<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.03	07:30:00	8802.50	8811.10	8801.60	8808.70	2535	0	0
2020.01.03	07:35:00	8808.80	8809.70	8807.00	8808.70	1395	0	0
2020.01.03	07:40:00	8808.60	8808.70	8800.10	8800.50	2295	0	0
2020.01.03	07:45:00	8800.80	8805.80	8800.80	8802.70	2085	0	0
2020.01.03	07:50:00	8802.60	8805.60	8799.60	8799.80	2325	0	0
2020.01.03	07:55:00	8800.00	8802.80	8796.10	8798.80	2425	0	0
2020.01.03	08:00:00	8799.00	8800.10	8792.10	8792.80	1555	0	0
2020.01.03	08:05:00	8792.70	8793.10	8789.30	8791.60	1535	0	0
2020.01.03	08:10:00	8791.20	8793.80	8788.30	8792.20	1495	0	0
2020.01.03	08:15:00	8792.30	8792.80	8789.10	8792.00	1625	0	0
2020.01.03	08:20:00	8792.00	8795.80	8791.80	8794.30	1495	0	0
2020.01.03	08:25:00	8794.20	8794.80	8791.10	8793.30	1345	0	0
2020.01.03	08:30:00	8793.20	8796.00	8792.80	8795.50	1195	0	0
2020.01.03	08:35:00	8795.60	8798.60	8793.30	8798.10	1485	0	0
2020.01.03	08:40:00	8797.80	8798.20	8794.80	8794.80	855	0	0
2020.01.03	08:45:00	8795.00	8799.10	8794.80	8796.80	1385	0	0
2020.01.03	08:50:00	8796.70	8798.60	8795.50	8798.60	1005	0	0
2020.01.03	08:55:00	8798.50	8799.30	8796.60	8797.80	1055	0	0
2020.01.03	09:00:00	8795.80	8799.20	8790.60	8791.30	2325	0	0
2020.01.03	09:05:00	8791.60	8798.00	8789.80	8796.80	2165	0	0
2020.01.03	09:10:00	8796.80	8797.80	8794.60	8796.10	1665	0	0
2020.01.03	09:15:00	8796.00	8799.00	8793.50	8797.50	1635	0	0
2020.01.03	09:20:00	8797.60	8797.60	8792.20	8796.10	1575	0	0
2020.01.03	09:25:00	8796.10	8805.00	8795.30	8803.80	1965	0	0
2020.01.03	09:30:00	8803.80	8804.80	8800.80	8802.50	1745	0	0
2020.01.03	09:35:00	8802.60	8805.00	8801.10	8802.10	1295	0	0
2020.01.03	09:40:00	8801.80	8802.10	8798.30	8798.30	1275	0	0
2020.01.03	09:45:00	8798.10	8799.10	8776.50	8783.80	4095	0	0
2020.01.03	09:50:00	8784.10	8786.60	8774.60	8775.20	3755	0	0
2020.01.03	09:55:00	8774.70	8777.80	8772.30	8773.60	2415	0	0
2020.01.03	10:00:00	8773.60	8776.70	8760.80	8775.30	5095	0	0
2020.01.03	10:05:00	8775.20	8783.00	8772.60	8781.30	2995	0	0
2020.01.03	10:10:00	8781.00	8781.00	8775.00	8777.70	1785	0	0
2020.01.03	10:15:00	8777.60	8785.60	8777.10	8782.10	2065	0	0
2020.01.03	10:20:00	8782.10	8782.10	8777.00	8777.00	1895	0	0
2020.01.03	10:25:00	8777.30	8782.30	8774.60	8781.00	2595	0	0
2020.01.03	10:30:00	8781.20	8785.10	8778.80	8783.20	2185	0	0
2020.01.03	10:35:00	8783.10	8785.20	8781.10	8782.10	1775	0	0
2020.01.03	10:40:00	8782.10	8782.10	8777.10	8777.60	1955	0	0
2020.01.03	10:45:00	8777.60	8783.80	8773.80	8783.80	2405	0	0
2020.01.03	10:50:00	8784.30	8784.50	8778.10	8781.00	1935	0	0
2020.01.03	10:55:00	8781.20	8781.20	8775.10	8775.60	2055	0	0
2020.01.03	11:00:00	8775.00	8777.00	8766.00	8766.60	4045	0	0
2020.01.03	11:05:00	8766.30	8768.20	8759.30	8764.80	2565	0	0
2020.01.03	11:10:00	8764.70	8765.00	8756.00	8760.60	2435	0	0
2020.01.03	11:15:00	8761.10	8762.10	8756.80	8762.00	1435	0	0
2020.01.03	11:20:00	8762.00	8762.30	8757.00	8759.80	2075	0	0
2020.01.03	11:25:00	8759.70	8760.10	8756.30	8759.80	1795	0	0
2020.01.03	11:30:00	8760.00	8762.30	8755.00	8755.50	2115	0	0
2020.01.03	11:35:00	8755.50	8760.30	8755.50	8758.00	1585	0	0
2020.01.03	11:40:00	8758.00	8758.30	8748.30	8749.10	2105	0	0
2020.01.03	11:45:00	8749.00	8752.00	8743.60	8751.30	2155	0	0
2020.01.03	11:50:00	8751.10	8756.50	8751.10	8754.10	1575	0	0
2020.01.03	11:55:00	8754.00	8757.30	8752.30	8756.80	1445	0	0
2020.01.03	12:00:00	8756.50	8764.30	8756.50	8763.60	1555	0	0
2020.01.03	12:05:00	8763.30	8764.60	8760.10	8761.00	1295	0	0
2020.01.03	12:10:00	8761.00	8761.10	8754.60	8758.30	2105	0	0
2020.01.03	12:15:00	8757.80	8759.20	8754.50	8754.50	1535	0	0
2020.01.03	12:20:00	8754.30	8763.30	8752.00	8762.50	1855	0	0
2020.01.03	12:25:00	8762.70	8762.70	8753.70	8756.10	1705	0	0
2020.01.03	12:30:00	8756.00	8757.60	8750.00	8750.50	1895	0	0
2020.01.03	12:35:00	8750.50	8753.70	8745.00	8745.20	2815	0	0
2020.01.03	12:40:00	8745.30	8748.80	8739.80	8746.80	2625	0	0
2020.01.03	12:45:00	8747.10	8747.50	8735.30	8736.20	2195	0	0
2020.01.03	12:50:00	8736.10	8736.30	8726.80	8733.50	4125	0	0
2020.01.03	12:55:00	8733.10	8734.20	8716.20	8727.00	5555	0	0
2020.01.03	13:00:00	8726.70	8729.10	8721.50	8725.30	3525	0	0
2020.01.03	13:05:00	8725.00	8737.00	8725.00	8736.70	2535	0	0
2020.01.03	13:10:00	8736.60	8738.50	8729.70	8733.20	2965	0	0
2020.01.03	13:15:00	8732.80	8745.20	8731.00	8744.60	3085	0	0
2020.01.03	13:20:00	8744.30	8744.30	8737.30	8737.30	2205	0	0
2020.01.03	13:25:00	8737.50	8741.50	8737.00	8738.80	1675	0	0
2020.01.03	13:30:00	8739.00	8740.80	8728.60	8732.20	2575	0	0
2020.01.03	13:35:00	8732.30	8738.60	8729.70	8738.50	2245	0	0
2020.01.03	13:40:00	8738.70	8742.00	8737.10	8740.30	1665	0	0
2020.01.03	13:45:00	8740.50	8742.80	8736.70	8742.30	2045	0	0
2020.01.03	13:50:00	8742.20	8744.10	8737.10	8739.30	1795	0	0
2020.01.03	13:55:00	8739.10	8743.10	8737.30	8737.50	2105	0	0
2020.01.03	14:00:00	8738.10	8742.80	8736.80	8740.80	2645	0	0
2020.01.03	14:05:00	8740.60	8742.80	8739.50	8741.10	1625	0	0
2020.01.03	14:10:00	8741.20	8755.10	8740.60	8754.30	2435	0	0
2020.01.03	14:15:00	8754.30	8764.80	8754.30	8762.80	2205	0	0
2020.01.03	14:20:00	8762.60	8762.80	8755.30	8755.60	1715	0	0
2020.01.03	14:25:00	8755.50	8757.10	8753.30	8754.10	1235	0	0
2020.01.03	14:30:00	8753.60	8758.30	8753.30	8757.30	1245	0	0
2020.01.03	14:35:00	8757.20	8757.80	8756.10	8756.10	595	0	0
2020.01.03	14:40:00	8756.20	8756.50	8753.70	8755.30	1575	0	0
2020.01.03	14:45:00	8755.60	8756.80	8754.50	8755.20	945	0	0
2020.01.03	14:50:00	8755.00	8756.80	8748.60	8751.10	2045	0	0
2020.01.03	14:55:00	8751.20	8757.60	8749.60	8757.20	1665	0	0
2020.01.03	15:00:00	8757.00	8769.50	8756.30	8769.30	3265	0	0
2020.01.03	15:05:00	8769.10	8770.10	8766.10	8769.10	1725	0	0
2020.01.03	15:10:00	8769.20	8775.80	8766.70	8773.50	2465	0	0
2020.01.03	15:15:00	8773.00	8780.10	8769.60	8780.10	2635	0	0
2020.01.03	15:20:00	8779.80	8788.20	8779.70	8783.60	3025	0	0
2020.01.03	15:25:00	8783.60	8786.80	8781.10	8785.30	1965	0	0
2020.01.03	15:30:00	8785.60	8786.50	8773.50	8773.50	2675	0	0
2020.01.03	15:35:00	8773.60	8778.00	8771.30	8773.80	1915	0	0
2020.01.03	15:40:00	8773.70	8775.10	8771.60	8774.30	1395	0	0
2020.01.03	15:45:00	8774.00	8779.10	8773.10	8777.70	1595	0	0
2020.01.03	15:50:00	8777.80	8781.30	8771.30	8777.20	2765	0	0
2020.01.03	15:55:00	8777.10	8777.10	8769.20	8771.80	2475	0	0
2020.01.03	16:00:00	8772.00	8778.50	8771.20	8774.00	1795	0	0
2020.01.03	16:05:00	8774.10	8776.10	8772.00	8772.10	1105	0	0
2020.01.03	16:10:00	8772.20	8773.00	8763.00	8763.00	1895	0	0
2020.01.03	16:15:00	8763.10	8769.60	8763.00	8764.80	1985	0	0
2020.01.03	16:20:00	8764.70	8765.30	8760.30	8761.60	1995	0	0
2020.01.03	16:25:00	8761.60	8763.10	8750.80	8751.20	3255	0	0
2020.01.03	16:30:00	8751.70	8805.10	8751.70	8805.10	8795	0	0
2020.01.03	16:35:00	8805.80	8809.50	8795.00	8802.80	7245	0	0
2020.01.03	16:40:00	8802.60	8821.10	8799.30	8818.30	4775	0	0
2020.01.03	16:45:00	8818.50	8819.30	8807.20	8813.30	4335	0	0
2020.01.03	16:50:00	8813.30	8815.30	8801.30	8802.20	4055	0	0
2020.01.03	16:55:00	8802.30	8808.70	8795.20	8806.50	3875	0	0
2020.01.03	17:00:00	8796.80	8804.30	8786.00	8791.60	8505	0	0
2020.01.03	17:05:00	8791.60	8803.00	8788.10	8800.60	5065	0	0
2020.01.03	17:10:00	8800.10	8808.80	8796.80	8808.20	3825	0	0
2020.01.03	17:15:00	8808.30	8816.10	8802.10	8802.10	3245	0	0
2020.01.03	17:20:00	8802.10	8807.10	8796.10	8806.80	4295	0	0
2020.01.03	17:25:00	8807.10	8813.10	8804.30	8811.80	3015	0	0
2020.01.03	17:30:00	8811.70	8815.10	8805.80	8812.20	3795	0	0
2020.01.03	17:35:00	8812.30	8815.30	8806.30	8808.30	3005	0	0
2020.01.03	17:40:00	8808.50	8818.80	8808.50	8816.60	2835	0	0
2020.01.03	17:45:00	8816.80	8819.60	8811.50	8811.80	2125	0	0
2020.01.03	17:50:00	8811.80	8811.80	8799.80	8802.30	3195	0	0
2020.01.03	17:55:00	8802.10	8805.60	8799.00	8802.10	2825	0	0
2020.01.03	18:00:00	8802.60	8803.30	8792.60	8793.80	3075	0	0
2020.01.03	18:05:00	8794.10	8799.60	8792.30	8793.10	3005	0	0
2020.01.03	18:10:00	8793.10	8801.60	8788.20	8799.80	2975	0	0
2020.01.03	18:15:00	8799.80	8802.70	8795.10	8800.20	2845	0	0
2020.01.03	18:20:00	8800.10	8807.60	8799.60	8804.30	1985	0	0
2020.01.03	18:25:00	8804.30	8807.80	8800.80	8804.30	2825	0	0
2020.01.03	18:30:00	8803.10	8809.80	8801.80	8809.80	2015	0	0
2020.01.03	18:35:00	8809.80	8810.80	8806.30	8809.80	1485	0	0
2020.01.03	18:40:00	8810.10	8813.80	8808.30	8812.10	1955	0	0
2020.01.03	18:45:00	8812.30	8815.10	8811.30	8813.10	1355	0	0
2020.01.03	18:50:00	8813.10	8818.60	8812.30	8818.60	1435	0	0
2020.01.03	18:55:00	8818.30	8820.10	8815.10	8817.10	1775	0	0
2020.01.03	19:00:00	8816.80	8829.60	8816.50	8829.60	2455	0	0
2020.01.03	19:05:00	8829.30	8835.60	8828.30	8831.10	2605	0	0
2020.01.03	19:10:00	8831.30	8833.60	8825.10	8825.80	1735	0	0
2020.01.03	19:15:00	8825.80	8830.60	8825.60	8828.60	1705	0	0
2020.01.03	19:20:00	8828.30	8830.10	8825.80	8830.00	1465	0	0
2020.01.03	19:25:00	8830.10	8831.60	8827.60	8827.60	1675	0	0
2020.01.03	19:30:00	8827.60	8835.10	8826.30	8832.60	2245	0	0
2020.01.03	19:35:00	8832.50	8835.30	8831.80	8834.80	1375	0	0
2020.01.03	19:40:00	8835.10	8839.70	8833.30	8837.60	2135	0	0
2020.01.03	19:45:00	8838.00	8839.50	8836.60	8839.20	1705	0	0
2020.01.03	19:50:00	8839.10	8843.80	8839.10	8839.30	1805	0	0
2020.01.03	19:55:00	8838.80	8839.10	8833.80	8835.80	1675	0	0
2020.01.03	20:00:00	8836.10	8838.70	8833.60	8833.80	1595	0	0
2020.01.03	20:05:00	8833.80	8836.60	8833.20	8833.20	1425	0	0
2020.01.03	20:10:00	8833.10	8835.10	8832.00	8832.30	1375	0	0
2020.01.03	20:15:00	8832.20	8832.80	8822.60	8822.60	1635	0	0
2020.01.03	20:20:00	8822.80	8831.10	8822.30	8829.00	1665	0	0
2020.01.03	20:25:00	8829.10	8833.10	8829.10	8830.80	1275	0	0
2020.01.03	20:30:00	8830.60	8832.30	8820.60	8820.80	2435	0	0
2020.01.03	20:35:00	8820.80	8821.60	8798.20	8814.10	5465	0	0
2020.01.03	20:40:00	8814.20	8822.30	8811.80	8817.70	4505	0	0
2020.01.03	20:45:00	8817.80	8824.20	8813.80	8823.10	3095	0	0
2020.01.03	20:50:00	8823.50	8824.10	8814.80	8817.10	2055	0	0
2020.01.03	20:55:00	8817.10	8818.80	8813.10	8816.80	2515	0	0
2020.01.03	21:00:00	8816.60	8821.50	8805.80	8809.70	3725	0	0
2020.01.03	21:05:00	8809.80	8812.10	8806.80	8806.80	2625	0	0
2020.01.03	21:10:00	8806.60	8810.30	8805.80	8807.10	2335	0	0
2020.01.03	21:15:00	8806.80	8814.60	8805.10	8810.30	2165	0	0
2020.01.03	21:20:00	8810.10	8812.10	8807.80	8809.80	2005	0	0
2020.01.03	21:25:00	8809.60	8811.60	8805.60	8811.30	2405	0	0
2020.01.03	21:30:00	8811.10	8812.10	8809.30	8810.70	1565	0	0
2020.01.03	21:35:00	8810.60	8817.10	8809.30	8816.30	1555	0	0
2020.01.03	21:40:00	8816.30	8817.30	8814.30	8816.30	1375	0	0
2020.01.03	21:45:00	8816.80	8817.30	8813.10	8817.10	1175	0	0
2020.01.03	21:50:00	8816.60	8822.30	8816.30	8821.60	1295	0	0
2020.01.03	21:55:00	8821.60	8825.80	8821.60	8823.30	1315	0	0
2020.01.03	22:00:00	8823.30	8831.60	8820.60	8828.60	2415	0	0
2020.01.03	22:05:00	8828.50	8828.50	8823.10	8823.10	1245	0	0
2020.01.03	22:10:00	8823.10	8823.30	8818.00	8819.60	1655	0	0
2020.01.03	22:15:00	8819.50	8820.80	8814.80	8818.20	2325	0	0
2020.01.03	22:20:00	8818.10	8821.50	8810.80	8813.60	3005	0	0
2020.01.03	22:25:00	8813.80	8816.00	8810.70	8811.10	1565	0	0
2020.01.03	22:30:00	8810.60	8811.80	8800.10	8803.60	2735	0	0
2020.01.03	22:35:00	8803.80	8807.80	8801.80	8802.10	1515	0	0
2020.01.03	22:40:00	8802.30	8808.60	8800.60	8807.60	1785	0	0
2020.01.03	22:45:00	8807.30	8807.80	8799.60	8803.60	2305	0	0
2020.01.03	22:50:00	8803.60	8812.70	8798.80	8802.10	3885	0	0
2020.01.03	22:55:00	8802.30	8805.30	8792.60	8792.60	4435	0	0
2020.01.03	23:00:00	8792.70	8797.70	8790.00	8794.80	3075	0	0
2020.01.03	23:05:00	8795.30	8798.00	8793.60	8796.60	1695	0	0
2020.01.03	23:10:00	8797.00	8798.10	8791.10	8792.50	1865	0	0
2020.01.03	23:30:00	8791.20	8792.50	8789.00	8789.00	1255	0	0
2020.01.03	23:35:00	8789.10	8789.60	8787.50	8789.50	795	0	0
2020.01.03	23:40:00	8789.80	8790.30	8788.50	8789.30	755	0	0
2020.01.03	23:45:00	8789.20	8790.70	8789.20	8790.60	345	0	0
2020.01.03	23:50:00	8790.60	8791.60	8789.80	8790.70	815	0	0
2020.01.03	23:55:00	8790.70	8794.30	8789.80	8793.30	805	0	0
2020.01.06	01:00:00	8754.60	8754.60	8730.50	8737.50	7695	0	0
2020.01.06	01:05:00	8737.60	8739.30	8734.00	8738.20	2165	0	0
2020.01.06	01:10:00	8738.30	8741.80	8734.00	8741.60	1975	0	0
2020.01.06	01:15:00	8742.00	8749.50	8736.80	8748.20	3725	0	0
2020.01.06	01:20:00	8749.00	8754.00	8747.60	8748.50	2425	0	0
2020.01.06	01:25:00	8748.70	8753.80	8741.50	8742.60	3055	0	0
2020.01.06	01:30:00	8743.00	8750.20	8742.30	8749.60	2145	0	0
2020.01.06	01:35:00	8750.00	8759.00	8749.30	8753.80	2205	0	0
2020.01.06	01:40:00	8753.70	8755.70	8749.30	8753.20	2005	0	0
2020.01.06	01:45:00	8753.10	8757.10	8751.80	8757.00	1795	0	0
2020.01.06	01:50:00	8757.30	8757.80	8754.80	8755.70	1225	0	0
2020.01.06	01:55:00	8756.00	8761.60	8754.00	8760.50	1475	0	0
2020.01.06	02:00:00	8761.00	8765.00	8757.70	8763.70	3525	0	0
2020.01.06	02:05:00	8763.80	8765.80	8760.20	8762.30	2615	0	0
2020.01.06	02:10:00	8762.50	8764.80	8759.30	8761.10	2095	0	0
2020.01.06	02:15:00	8761.30	8766.70	8759.80	8764.30	1955	0	0
2020.01.06	02:20:00	8764.20	8765.30	8760.80	8761.10	1865	0	0
2020.01.06	02:25:00	8761.20	8762.10	8759.60	8761.60	1175	0	0
2020.01.06	02:30:00	8761.60	8763.60	8759.80	8762.80	1165	0	0
2020.01.06	02:35:00	8763.00	8763.60	8751.30	8753.60	2215	0	0
2020.01.06	02:40:00	8753.60	8759.00	8753.00	8758.30	1095	0	0
2020.01.06	02:45:00	8758.20	8760.30	8757.10	8759.70	1155	0	0
2020.01.06	02:50:00	8759.60	8759.70	8756.60	8756.60	935	0	0
2020.01.06	02:55:00	8756.30	8758.30	8755.00	8757.00	1155	0	0
2020.01.06	03:00:00	8757.20	8757.80	8754.10	8755.60	1465	0	0
2020.01.06	03:05:00	8755.30	8757.60	8752.30	8752.30	1145	0	0
2020.01.06	03:10:00	8752.50	8754.50	8751.00	8752.30	1185	0	0
2020.01.06	03:15:00	8752.20	8756.10	8749.00	8755.30	1755	0	0
2020.01.06	03:20:00	8755.50	8756.00	8752.30	8752.80	1025	0	0
2020.01.06	03:25:00	8753.10	8753.10	8747.80	8749.20	1285	0	0
2020.01.06	03:30:00	8749.10	8752.10	8747.80	8748.80	1655	0	0
2020.01.06	03:35:00	8749.00	8749.60	8746.10	8747.30	1545	0	0
2020.01.06	03:40:00	8747.30	8747.80	8745.30	8747.60	1025	0	0
2020.01.06	03:45:00	8747.50	8748.60	8745.10	8746.10	1385	0	0
2020.01.06	03:50:00	8746.00	8746.50	8742.80	8743.10	1085	0	0
2020.01.06	03:55:00	8743.10	8746.00	8743.10	8745.80	1125	0	0
2020.01.06	04:00:00	8745.70	8751.10	8745.50	8750.80	845	0	0
2020.01.06	04:05:00	8751.00	8753.50	8751.00	8753.10	775	0	0
2020.01.06	04:10:00	8753.20	8753.60	8751.30	8752.10	735	0	0
2020.01.06	04:15:00	8752.10	8753.10	8751.30	8752.60	645	0	0
2020.01.06	04:20:00	8752.70	8752.70	8748.80	8749.20	945	0	0
2020.01.06	04:25:00	8749.30	8750.30	8748.30	8749.70	865	0	0
2020.01.06	04:30:00	8749.30	8750.60	8748.10	8749.20	1085	0	0
2020.01.06	04:35:00	8749.10	8750.20	8743.60	8744.80	1395	0	0
2020.01.06	04:40:00	8745.10	8745.50	8742.80	8743.50	995	0	0
2020.01.06	04:45:00	8743.50	8744.10	8742.80	8743.10	655	0	0
2020.01.06	04:50:00	8743.00	8747.00	8742.80	8747.00	725	0	0
2020.01.06	04:55:00	8746.70	8747.50	8746.30	8747.10	292	0	0
2020.01.06	05:00:00	8746.80	8750.10	8746.70	8747.80	1105	0	0
2020.01.06	05:05:00	8748.10	8749.50	8747.60	8749.10	455	0	0
2020.01.06	05:10:00	8749.10	8751.80	8749.10	8751.10	715	0	0
2020.01.06	05:15:00	8751.00	8751.50	8750.10	8751.00	535	0	0
2020.01.06	05:20:00	8751.10	8751.30	8750.30	8751.10	565	0	0
2020.01.06	05:25:00	8751.20	8753.30	8751.00	8753.10	605	0	0
2020.01.06	05:30:00	8753.10	8754.10	8751.30	8752.10	965	0	0
2020.01.06	05:35:00	8752.60	8752.60	8751.10	8751.60	435	0	0
2020.01.06	05:40:00	8751.30	8754.30	8751.20	8753.60	525	0	0
2020.01.06	05:45:00	8753.60	8755.80	8752.80	8755.80	535	0	0
2020.01.06	05:50:00	8755.60	8763.80	8755.10	8762.50	1765	0	0
2020.01.06	05:55:00	8762.60	8763.20	8760.60	8761.80	685	0	0
2020.01.06	06:00:00	8762.10	8762.60	8759.30	8759.50	585	0	0
2020.01.06	06:05:00	8759.60	8761.10	8759.00	8761.10	565	0	0
2020.01.06	06:10:00	8760.80	8765.60	8760.30	8765.10	1145	0	0
2020.01.06	06:15:00	8765.30	8767.10	8763.30	8767.10	785	0	0
2020.01.06	06:20:00	8767.50	8774.60	8766.70	8772.10	1845	0	0
2020.01.06	06:25:00	8772.10	8777.60	8771.60	8774.30	2135	0	0
2020.01.06	06:30:00	8774.50	8774.60	8769.30	8769.30	1025	0	0
2020.01.06	06:35:00	8769.60	8772.00	8769.30	8771.10	665	0	0
2020.01.06	06:40:00	8771.20	8772.70	8770.00	8770.20	865	0	0
2020.01.06	06:45:00	8770.30	8770.80	8769.00	8769.10	475	0	0
2020.01.06	06:50:00	8769.10	8769.30	8766.10	8768.00	755	0	0
2020.01.06	06:55:00	8768.10	8770.60	8768.10	8770.50	635	0	0
2020.01.06	07:00:00	8770.60	8772.30	8768.60	8768.80	855	0	0
2020.01.06	07:05:00	8768.60	8769.10	8766.30	8767.60	1035	0	0
2020.01.06	07:10:00	8767.80	8767.80	8766.20	8767.80	635	0	0
2020.01.06	07:15:00	8767.70	8768.30	8765.30	8765.80	595	0	0
2020.01.06	07:20:00	8765.60	8766.70	8764.60	8766.60	625	0	0
2020.01.06	07:25:00	8766.80	8767.30	8765.80	8766.50	445	0	0
2020.01.06	07:30:00	8766.20	8766.30	8764.30	8766.30	675	0	0
2020.01.06	07:35:00	8766.10	8766.50	8763.10	8763.20	805	0	0
2020.01.06	07:40:00	8763.10	8765.10	8763.10	8764.30	985	0	0
2020.01.06	07:45:00	8764.50	8765.30	8763.70	8764.00	635	0	0
2020.01.06	07:50:00	8763.80	8765.30	8762.80	8765.10	635	0	0
2020.01.06	07:55:00	8765.10	8765.30	8762.80	8763.80	905	0	0
2020.01.06	08:00:00	8764.80	8765.70	8758.20	8759.70	1795	0	0
2020.01.06	08:05:00	8759.60	8759.80	8755.70	8756.30	955	0	0
2020.01.06	08:10:00	8756.30	8758.50	8749.30	8750.30	1415	0	0
2020.01.06	08:15:00	8750.30	8752.30	8745.70	8750.80	1915	0	0
2020.01.06	08:20:00	8750.80	8754.30	8750.50	8753.10	1045	0	0
2020.01.06	08:25:00	8752.70	8752.80	8748.60	8750.10	845	0	0
2020.01.06	08:30:00	8750.30	8752.80	8750.30	8751.30	765	0	0
2020.01.06	08:35:00	8750.80	8751.70	8748.30	8748.30	915	0	0
2020.01.06	08:40:00	8748.20	8755.80	8748.10	8750.60	1655	0	0
2020.01.06	08:45:00	8750.80	8755.80	8750.80	8755.00	995	0	0
2020.01.06	08:50:00	8755.10	8756.50	8753.80	8755.80	1105	0	0
2020.01.06	08:55:00	8756.00	8757.30	8755.10	8756.10	1125	0	0
2020.01.06	09:00:00	8756.30	8759.60	8753.80	8757.10	2585	0	0
2020.01.06	09:05:00	8756.80	8760.20	8755.30	8755.60	1295	0	0
2020.01.06	09:10:00	8755.30	8755.70	8754.00	8755.10	985	0	0
2020.01.06	09:15:00	8754.80	8758.10	8754.20	8756.10	1795	0	0
2020.01.06	09:20:00	8756.10	8757.80	8755.10	8755.20	1105	0	0
2020.01.06	09:25:00	8755.60	8759.50	8755.60	8758.60	1445	0	0
2020.01.06	09:30:00	8759.10	8772.80	8759.10	8767.00	3755	0	0
2020.01.06	09:35:00	8766.80	8767.10	8763.60	8764.10	1115	0	0
2020.01.06	09:40:00	8764.00	8766.60	8761.30	8761.60	1195	0	0
2020.01.06	09:45:00	8761.50	8763.30	8757.20	8759.10	1375	0	0
2020.01.06	09:50:00	8759.10	8759.80	8757.80	8759.30	785	0	0
2020.01.06	09:55:00	8759.20	8760.10	8753.50	8754.30	1395	0	0
2020.01.06	10:00:00	8754.10	8762.30	8749.30	8752.60	4345	0	0
2020.01.06	10:05:00	8753.00	8760.10	8750.70	8759.50	2765	0	0
2020.01.06	10:10:00	8759.30	8760.30	8746.70	8748.30	2685	0	0
2020.01.06	10:15:00	8748.50	8755.80	8748.50	8754.20	1625	0	0
2020.01.06	10:20:00	8754.30	8755.30	8749.00	8749.30	1825	0	0
2020.01.06	10:25:00	8749.50	8750.80	8738.30	8742.20	2935	0	0
2020.01.06	10:30:00	8742.50	8743.10	8733.50	8735.80	2175	0	0
2020.01.06	10:35:00	8735.70	8738.60	8730.20	8731.60	2325	0	0
2020.01.06	10:40:00	8731.80	8733.20	8723.10	8727.30	3285	0	0
2020.01.06	10:45:00	8727.10	8728.10	8714.10	8718.80	3455	0	0
2020.01.06	10:50:00	8719.00	8719.00	8709.80	8710.20	2195	0	0
2020.01.06	10:55:00	8710.00	8719.10	8709.70	8711.70	2505	0	0
2020.01.06	11:00:00	8712.20	8723.30	8709.50	8720.70	3225	0	0
2020.01.06	11:05:00	8720.30	8721.80	8717.50	8719.20	1905	0	0
2020.01.06	11:10:00	8719.30	8719.70	8711.80	8714.60	2505	0	0
2020.01.06	11:15:00	8714.50	8718.10	8713.60	8716.10	1745	0	0
2020.01.06	11:20:00	8715.70	8718.00	8713.20	8716.20	2215	0	0
2020.01.06	11:25:00	8716.20	8716.50	8710.80	8711.30	1875	0	0
2020.01.06	11:30:00	8711.20	8712.60	8706.60	8710.10	2565	0	0
2020.01.06	11:35:00	8710.10	8713.60	8709.10	8712.30	1675	0	0
2020.01.06	11:40:00	8712.50	8723.00	8711.80	8722.50	2495	0	0
2020.01.06	11:45:00	8722.10	8722.70	8719.80	8722.50	1315	0	0
2020.01.06	11:50:00	8722.20	8724.20	8718.50	8723.00	1865	0	0
2020.01.06	11:55:00	8722.80	8723.10	8720.70	8722.20	1175	0	0
2020.01.06	12:00:00	8722.50	8729.60	8719.30	8729.60	1845	0	0
2020.01.06	12:05:00	8728.70	8730.20	8724.80	8729.80	1445	0	0
2020.01.06	12:10:00	8729.60	8731.30	8727.60	8731.20	1535	0	0
2020.01.06	12:15:00	8731.10	8731.60	8728.80	8729.00	865	0	0
2020.01.06	12:20:00	8729.00	8730.10	8726.30	8729.20	1085	0	0
2020.01.06	12:25:00	8729.10	8730.10	8728.00	8728.60	935	0	0
2020.01.06	12:30:00	8728.60	8729.60	8726.30	8726.30	1085	0	0
2020.01.06	12:35:00	8726.30	8729.70	8724.10	8728.30	1365	0	0
2020.01.06	12:40:00	8728.50	8732.20	8727.80	8729.50	1205	0	0
2020.01.06	12:45:00	8729.30	8729.30	8720.80	8726.50	2085	0	0
2020.01.06	12:50:00	8726.30	8731.10	8726.10	8730.60	805	0	0
2020.01.06	12:55:00	8730.80	8731.60	8729.70	8730.30	755	0	0
2020.01.06	13:00:00	8730.30	8733.30	8725.80	8726.10	1585	0	0
2020.01.06	13:05:00	8726.00	8727.00	8722.60	8726.60	1465	0	0
2020.01.06	13:10:00	8726.50	8732.20	8726.10	8729.70	1385	0	0
2020.01.06	13:15:00	8729.60	8729.80	8725.20	8726.50	1175	0	0
2020.01.06	13:20:00	8726.30	8731.30	8725.10	8730.80	1385	0	0
2020.01.06	13:25:00	8730.70	8735.10	8729.80	8730.80	1595	0	0
2020.01.06	13:30:00	8731.00	8734.30	8730.10	8731.10	1765	0	0
2020.01.06	13:35:00	8731.00	8732.30	8726.80	8727.10	1185	0	0
2020.01.06	13:40:00	8727.00	8732.20	8727.00	8730.60	1245	0	0
2020.01.06	13:45:00	8730.50	8732.10	8725.50	8726.10	1345	0	0
