<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.03	07:25:00	16517.27	16521.35	16517.14	16521.35	143	0	160
2024.01.03	07:30:00	16521.48	16528.27	16521.35	16527.91	203	0	160
2024.01.03	07:35:00	16527.78	16528.28	16524.70	16525.69	221	0	160
2024.01.03	07:40:00	16525.45	16526.31	16524.10	16524.47	145	0	160
2024.01.03	07:45:00	16524.59	16527.56	16523.36	16526.58	148	0	160
2024.01.03	07:50:00	16526.82	16528.32	16525.72	16528.32	123	0	160
2024.01.03	07:55:00	16528.32	16529.43	16527.82	16528.45	165	0	160
2024.01.03	08:00:00	16528.33	16529.96	16526.60	16528.60	211	0	160
2024.01.03	08:05:00	16528.73	16528.97	16524.17	16524.29	174	0	160
2024.01.03	08:10:00	16524.17	16530.35	16523.92	16530.23	184	0	160
2024.01.03	08:15:00	16530.10	16531.34	16528.13	16530.24	216	0	160
2024.01.03	08:20:00	16530.11	16532.84	16529.13	16532.10	168	0	160
2024.01.03	08:25:00	16532.22	16537.05	16531.98	16536.92	230	0	160
2024.01.03	08:30:00	16536.80	16537.05	16534.83	16535.45	179	0	160
2024.01.03	08:35:00	16535.21	16536.80	16533.61	16536.68	154	0	160
2024.01.03	08:40:00	16536.43	16541.40	16536.06	16540.79	140	0	160
2024.01.03	08:45:00	16540.66	16542.64	16539.19	16540.92	142	0	160
2024.01.03	08:50:00	16541.04	16542.03	16538.95	16539.08	143	0	160
2024.01.03	08:55:00	16539.20	16539.57	16536.86	16537.48	176	0	160
2024.01.03	09:00:00	16537.11	16539.33	16530.30	16530.80	255	0	160
2024.01.03	09:05:00	16531.04	16534.51	16526.97	16532.90	300	0	160
2024.01.03	09:10:00	16532.65	16535.00	16530.07	16530.19	208	0	160
2024.01.03	09:15:00	16530.19	16531.68	16525.26	16526.50	276	0	160
2024.01.03	09:20:00	16526.75	16533.92	16526.62	16533.67	248	0	160
2024.01.03	09:25:00	16533.42	16534.91	16531.57	16533.30	244	0	160
2024.01.03	09:30:00	16533.67	16534.66	16526.51	16532.20	304	0	160
2024.01.03	09:35:00	16532.20	16534.31	16529.49	16531.11	251	0	160
2024.01.03	09:40:00	16530.98	16534.08	16530.74	16532.60	191	0	160
2024.01.03	09:45:00	16532.47	16535.07	16532.23	16532.85	232	0	160
2024.01.03	09:50:00	16532.98	16536.20	16531.99	16534.97	182	0	160
2024.01.03	09:55:00	16535.22	16537.32	16533.13	16533.99	299	0	160
2024.01.03	10:00:00	16533.74	16539.67	16532.02	16534.00	640	0	160
2024.01.03	10:05:00	16534.25	16540.80	16533.26	16540.68	458	0	160
2024.01.03	10:10:00	16539.94	16550.56	16538.70	16546.37	504	0	160
2024.01.03	10:15:00	16546.25	16549.22	16544.52	16547.86	433	0	160
2024.01.03	10:20:00	16547.98	16553.05	16543.92	16543.92	451	0	160
2024.01.03	10:25:00	16543.92	16546.64	16531.70	16533.56	544	0	160
2024.01.03	10:30:00	16534.05	16539.74	16529.61	16531.34	508	0	160
2024.01.03	10:35:00	16531.84	16535.55	16529.01	16529.62	415	0	160
2024.01.03	10:40:00	16529.75	16532.59	16514.32	16519.51	527	0	160
2024.01.03	10:45:00	16519.76	16522.97	16514.69	16515.81	581	0	160
2024.01.03	10:50:00	16516.18	16518.65	16501.62	16501.87	544	0	160
2024.01.03	10:55:00	16501.75	16506.44	16496.94	16498.55	538	0	120
2024.01.03	11:00:00	16501.39	16512.50	16499.79	16500.04	558	0	160
2024.01.03	11:05:00	16500.04	16502.14	16486.22	16489.43	518	0	160
2024.01.03	11:10:00	16489.68	16497.21	16488.94	16491.41	580	0	160
2024.01.03	11:15:00	16491.17	16493.64	16485.12	16492.29	608	0	160
2024.01.03	11:20:00	16492.41	16502.54	16490.44	16500.82	573	0	160
2024.01.03	11:25:00	16500.57	16504.15	16496.87	16499.35	451	0	160
2024.01.03	11:30:00	16498.85	16499.96	16491.32	16495.16	430	0	160
2024.01.03	11:35:00	16495.28	16499.23	16494.80	16495.04	417	0	160
2024.01.03	11:40:00	16494.80	16494.80	16479.49	16479.74	525	0	160
2024.01.03	11:45:00	16479.62	16480.61	16468.93	16472.89	513	0	160
2024.01.03	11:50:00	16472.64	16473.63	16466.72	16471.24	464	0	160
2024.01.03	11:55:00	16470.99	16472.72	16467.79	16467.79	420	0	160
2024.01.03	12:00:00	16467.55	16475.21	16462.36	16474.96	578	0	160
2024.01.03	12:05:00	16475.09	16480.65	16471.52	16473.12	448	0	160
2024.01.03	12:10:00	16472.87	16485.85	16470.78	16485.11	517	0	160
2024.01.03	12:15:00	16484.61	16485.23	16476.10	16476.97	444	0	160
2024.01.03	12:20:00	16476.85	16483.14	16472.04	16473.77	427	0	160
2024.01.03	12:25:00	16474.01	16479.70	16471.30	16477.73	448	0	160
2024.01.03	12:30:00	16477.24	16490.33	16475.38	16490.33	418	0	160
2024.01.03	12:35:00	16490.09	16491.20	16482.31	16488.49	503	0	160
2024.01.03	12:40:00	16488.37	16498.75	16488.24	16495.54	430	0	160
2024.01.03	12:45:00	16494.55	16495.79	16484.19	16485.79	409	0	160
2024.01.03	12:50:00	16485.55	16492.84	16485.42	16486.67	351	0	160
2024.01.03	12:55:00	16486.92	16487.90	16479.14	16482.48	356	0	160
2024.01.03	13:00:00	16482.73	16488.66	16481.25	16481.25	384	0	160
2024.01.03	13:05:00	16480.76	16488.18	16480.27	16487.44	395	0	160
2024.01.03	13:10:00	16487.31	16490.53	16481.76	16483.74	391	0	160
2024.01.03	13:15:00	16483.87	16485.72	16481.15	16483.01	371	0	160
2024.01.03	13:20:00	16483.26	16485.24	16477.83	16478.82	351	0	160
2024.01.03	13:25:00	16478.82	16479.20	16468.34	16470.68	382	0	160
2024.01.03	13:30:00	16470.44	16470.56	16461.42	16466.25	390	0	160
2024.01.03	13:35:00	16465.63	16469.96	16464.52	16467.97	368	0	160
2024.01.03	13:40:00	16467.97	16470.44	16464.76	16467.48	411	0	160
2024.01.03	13:45:00	16467.48	16474.53	16467.24	16472.19	397	0	160
2024.01.03	13:50:00	16472.56	16472.56	16467.01	16469.48	318	0	160
2024.01.03	13:55:00	16469.36	16473.93	16465.78	16472.21	399	0	160
2024.01.03	14:00:00	16471.96	16472.33	16461.35	16462.58	459	0	160
2024.01.03	14:05:00	16462.58	16463.33	16454.07	16460.86	512	0	160
2024.01.03	14:10:00	16460.74	16460.74	16453.09	16453.71	479	0	160
2024.01.03	14:15:00	16453.96	16458.53	16450.51	16451.00	457	0	160
2024.01.03	14:20:00	16451.00	16453.73	16438.17	16439.90	533	0	160
2024.01.03	14:25:00	16439.78	16443.74	16436.07	16440.90	456	0	160
2024.01.03	14:30:00	16440.65	16441.15	16432.75	16435.47	445	0	160
2024.01.03	14:35:00	16435.23	16437.70	16427.33	16431.04	536	0	160
2024.01.03	14:40:00	16430.79	16436.47	16430.31	16431.30	484	0	160
2024.01.03	14:45:00	16431.42	16437.36	16430.43	16435.26	466	0	160
2024.01.03	14:50:00	16435.01	16442.06	16432.66	16435.51	497	0	160
2024.01.03	14:55:00	16435.14	16435.27	16429.10	16433.30	503	0	160
2024.01.03	15:00:00	16433.05	16434.54	16422.44	16430.84	564	0	160
2024.01.03	15:05:00	16431.09	16435.54	16427.26	16434.31	455	0	160
2024.01.03	15:10:00	16434.06	16438.89	16433.20	16437.53	446	0	160
2024.01.03	15:15:00	16437.77	16455.69	16437.16	16455.69	550	0	160
2024.01.03	15:20:00	16455.44	16458.78	16449.40	16454.09	544	0	160
2024.01.03	15:25:00	16454.34	16464.61	16453.60	16464.24	524	0	160
2024.01.03	15:30:00	16464.12	16464.12	16456.34	16461.04	537	0	160
2024.01.03	15:35:00	16461.04	16470.68	16460.05	16469.69	434	0	160
2024.01.03	15:40:00	16469.45	16470.06	16459.58	16461.55	529	0	160
2024.01.03	15:45:00	16461.31	16462.79	16454.40	16456.87	524	0	160
2024.01.03	15:50:00	16457.12	16465.77	16456.01	16457.87	506	0	160
2024.01.03	15:55:00	16458.12	16459.85	16440.34	16442.44	623	0	160
2024.01.03	16:00:00	16442.57	16452.82	16436.15	16438.62	655	0	160
2024.01.03	16:05:00	16438.62	16439.37	16429.99	16432.09	625	0	160
2024.01.03	16:10:00	16431.97	16432.21	16418.64	16426.17	687	0	160
2024.01.03	16:15:00	16426.30	16441.62	16424.20	16439.89	646	0	160
2024.01.03	16:20:00	16439.39	16454.46	16426.43	16429.77	830	0	160
2024.01.03	16:25:00	16428.54	16437.44	16426.93	16434.72	777	0	160
2024.01.03	16:30:00	16434.84	16449.36	16408.24	16438.49	2531	0	100
2024.01.03	16:35:00	16437.51	16458.50	16430.19	16439.52	2447	0	100
2024.01.03	16:40:00	16439.27	16467.61	16435.20	16458.86	2267	0	100
2024.01.03	16:45:00	16458.98	16467.82	16441.77	16455.62	2309	0	100
2024.01.03	16:50:00	16455.37	16467.60	16446.30	16452.34	2273	0	100
2024.01.03	16:55:00	16451.97	16455.06	16421.20	16439.69	2040	0	100
2024.01.03	17:00:00	16439.56	16478.91	16427.71	16464.48	2528	0	100
2024.01.03	17:05:00	16465.10	16475.05	16433.59	16434.73	2240	0	100
2024.01.03	17:10:00	16434.24	16438.44	16396.34	16396.71	2199	0	100
2024.01.03	17:15:00	16396.59	16405.83	16389.67	16398.31	1964	0	100
2024.01.03	17:20:00	16398.18	16400.64	16384.39	16399.65	1906	0	100
2024.01.03	17:25:00	16399.77	16416.95	16392.23	16406.50	2024	0	100
2024.01.03	17:30:00	16406.13	16414.43	16393.30	16401.36	1922	0	100
2024.01.03	17:35:00	16401.60	16409.88	16371.91	16375.76	2001	0	100
2024.01.03	17:40:00	16375.51	16404.76	16372.06	16395.69	1940	0	100
2024.01.03	17:45:00	16395.69	16401.49	16384.70	16389.64	1909	0	100
2024.01.03	17:50:00	16389.27	16411.30	16387.54	16401.16	1880	0	100
2024.01.03	17:55:00	16401.28	16424.39	16395.23	16421.42	1812	0	100
2024.01.03	18:00:00	16422.04	16444.14	16421.55	16433.99	2143	0	100
2024.01.03	18:05:00	16434.11	16437.94	16419.59	16424.26	1834	0	100
2024.01.03	18:10:00	16424.38	16435.41	16417.58	16422.20	1773	0	100
2024.01.03	18:15:00	16422.33	16434.18	16414.78	16418.27	1797	0	100
2024.01.03	18:20:00	16418.51	16426.16	16412.27	16415.13	1578	0	100
2024.01.03	18:25:00	16415.25	16429.42	16411.18	16417.39	1677	0	100
2024.01.03	18:30:00	16417.27	16427.90	16413.97	16417.68	1668	0	100
2024.01.03	18:35:00	16418.05	16421.50	16397.79	16399.52	1669	0	100
2024.01.03	18:40:00	16400.76	16405.78	16387.46	16404.03	1719	0	100
2024.01.03	18:45:00	16404.15	16410.02	16397.26	16402.08	1578	0	100
2024.01.03	18:50:00	16401.83	16406.40	16393.31	16397.85	1520	0	100
2024.01.03	18:55:00	16398.10	16400.92	16385.66	16389.66	1413	0	100
2024.01.03	19:00:00	16389.78	16398.91	16382.54	16398.54	1462	0	100
2024.01.03	19:05:00	16398.30	16403.68	16384.49	16387.21	1449	0	100
2024.01.03	19:10:00	16386.97	16390.24	16380.24	16384.31	1396	0	100
2024.01.03	19:15:00	16383.57	16389.94	16377.04	16378.53	1339	0	100
2024.01.03	19:20:00	16378.53	16389.02	16377.79	16388.28	1190	0	100
2024.01.03	19:25:00	16388.16	16407.02	16385.68	16406.78	1377	0	100
2024.01.03	19:30:00	16406.77	16411.17	16400.39	16406.61	1356	0	100
2024.01.03	19:35:00	16406.61	16414.26	16404.71	16407.96	1226	0	100
2024.01.03	19:40:00	16407.71	16415.85	16401.58	16406.78	1293	0	100
2024.01.03	19:45:00	16406.66	16412.34	16404.44	16409.60	1147	0	100
2024.01.03	19:50:00	16409.73	16412.82	16406.89	16409.92	1024	0	100
2024.01.03	19:55:00	16410.05	16431.57	16408.82	16427.13	1393	0	100
2024.01.03	20:00:00	16427.13	16445.36	16423.83	16430.27	1537	0	100
2024.01.03	20:05:00	16430.03	16433.02	16422.42	16425.02	1185	0	100
2024.01.03	20:10:00	16425.14	16434.12	16422.31	16425.26	1200	0	100
2024.01.03	20:15:00	16425.39	16429.59	16421.28	16423.76	1123	0	100
2024.01.03	20:20:00	16423.76	16423.76	16414.07	16415.07	1210	0	100
2024.01.03	20:25:00	16415.19	16423.24	16412.48	16415.95	1142	0	100
2024.01.03	20:30:00	16416.20	16420.15	16407.22	16407.84	1242	0	100
2024.01.03	20:35:00	16408.21	16417.22	16398.76	16416.22	1343	0	100
2024.01.03	20:40:00	16416.46	16416.96	16404.96	16406.94	1162	0	100
2024.01.03	20:45:00	16406.32	16415.57	16405.31	16409.35	1117	0	100
2024.01.03	20:50:00	16409.23	16419.59	16405.08	16405.83	1205	0	100
2024.01.03	20:55:00	16405.58	16412.59	16403.49	16412.22	711	0	100
2024.01.03	21:00:00	16411.97	16430.87	16382.01	16382.26	2231	0	100
2024.01.03	21:05:00	16382.26	16408.29	16359.66	16401.37	2037	0	100
2024.01.03	21:10:00	16401.12	16417.25	16377.50	16384.69	1946	0	100
2024.01.03	21:15:00	16384.94	16404.72	16370.20	16397.30	1827	0	100
2024.01.03	21:20:00	16397.67	16404.26	16383.37	16403.02	1493	0	100
2024.01.03	21:25:00	16403.02	16454.15	16399.06	16444.09	2022	0	100
2024.01.03	21:30:00	16444.46	16454.43	16425.63	16437.23	1868	0	100
2024.01.03	21:35:00	16436.98	16437.84	16418.02	16430.87	1500	0	100
2024.01.03	21:40:00	16431.00	16454.50	16422.04	16448.81	1517	0	100
2024.01.03	21:45:00	16449.05	16453.99	16428.40	16428.40	1509	0	100
2024.01.03	21:50:00	16428.28	16432.88	16420.98	16426.82	1415	0	100
2024.01.03	21:55:00	16426.58	16430.58	16416.64	16418.14	1436	0	100
2024.01.03	22:00:00	16418.51	16424.57	16402.46	16406.30	1691	0	100
2024.01.03	22:05:00	16406.54	16407.82	16383.56	16391.98	1620	0	100
2024.01.03	22:10:00	16391.73	16400.23	16385.57	16392.21	1461	0	100
2024.01.03	22:15:00	16392.70	16393.20	16378.55	16384.62	1403	0	100
2024.01.03	22:20:00	16384.62	16396.20	16376.74	16380.06	1413	0	100
2024.01.03	22:25:00	16380.68	16386.26	16374.35	16386.26	1382	0	100
2024.01.03	22:30:00	16386.75	16407.82	16384.04	16403.75	1519	0	100
2024.01.03	22:35:00	16403.26	16406.97	16388.68	16398.00	1465	0	100
2024.01.03	22:40:00	16398.00	16403.56	16373.98	16374.97	1450	0	100
2024.01.03	22:45:00	16374.97	16384.89	16370.96	16373.80	1315	0	100
2024.01.03	22:50:00	16372.07	16373.26	16351.71	16356.24	1950	0	100
2024.01.03	22:55:00	16356.37	16380.16	16356.37	16370.14	1862	0	100
2024.01.03	23:00:00	16370.88	16370.88	16356.26	16362.19	723	0	100
2024.01.03	23:05:00	16362.32	16366.64	16361.33	16362.08	352	0	160
2024.01.03	23:10:00	16362.45	16367.27	16362.20	16366.16	276	0	160
2024.01.03	23:15:00	16366.16	16366.16	16360.98	16361.97	218	0	160
2024.01.03	23:20:00	16362.22	16365.07	16361.73	16362.97	163	0	160
2024.01.03	23:25:00	16362.85	16366.31	16362.48	16365.20	154	0	160
2024.01.03	23:30:00	16365.33	16366.20	16363.11	16364.60	137	0	160
2024.01.03	23:35:00	16364.47	16366.45	16362.87	16365.84	137	0	160
2024.01.03	23:40:00	16365.96	16367.95	16364.11	16367.95	161	0	160
2024.01.03	23:45:00	16368.32	16370.30	16366.60	16367.22	230	0	160
2024.01.03	23:50:00	16367.22	16368.83	16367.22	16367.85	141	0	160
2024.01.03	23:55:00	16367.97	16368.96	16367.36	16368.22	114	0	160
2024.01.04	01:00:00	16368.65	16390.84	16368.65	16382.45	515	0	160
2024.01.04	01:05:00	16382.33	16383.71	16380.01	16381.49	200	0	160
2024.01.04	01:10:00	16381.74	16381.86	16379.03	16379.28	133	0	160
2024.01.04	01:15:00	16379.40	16379.77	16375.95	16376.82	181	0	160
2024.01.04	01:20:00	16377.31	16382.75	16376.69	16378.80	148	0	160
2024.01.04	01:25:00	16379.42	16381.03	16378.19	16379.68	104	0	160
2024.01.04	01:30:00	16379.55	16381.41	16376.96	16380.55	125	0	160
2024.01.04	01:35:00	16380.30	16380.30	16377.09	16378.83	115	0	160
2024.01.04	01:40:00	16378.58	16379.45	16376.00	16377.11	120	0	160
2024.01.04	01:45:00	16376.86	16378.11	16375.38	16378.11	218	0	160
2024.01.04	01:50:00	16377.99	16379.85	16377.49	16379.35	150	0	160
2024.01.04	01:55:00	16379.60	16379.61	16377.63	16379.49	148	0	160
2024.01.04	02:00:00	16379.12	16379.24	16369.49	16370.97	494	0	160
2024.01.04	02:05:00	16370.73	16372.95	16366.29	16367.53	304	0	160
2024.01.04	02:10:00	16366.91	16369.63	16363.58	16369.26	349	0	160
2024.01.04	02:15:00	16369.51	16371.51	16367.56	16370.28	299	0	160
2024.01.04	02:20:00	16370.53	16381.04	16370.41	16380.30	308	0	160
2024.01.04	02:25:00	16380.54	16384.13	16379.93	16382.41	232	0	160
2024.01.04	02:30:00	16382.28	16383.77	16381.17	16383.03	214	0	160
2024.01.04	02:35:00	16383.16	16385.88	16382.41	16383.91	196	0	160
2024.01.04	02:40:00	16384.15	16387.74	16384.03	16387.13	164	0	160
2024.01.04	02:45:00	16386.88	16393.06	16385.89	16391.83	233	0	160
2024.01.04	02:50:00	16391.58	16392.08	16388.37	16389.99	212	0	160
2024.01.04	02:55:00	16389.86	16390.98	16387.15	16389.75	184	0	160
2024.01.04	03:00:00	16389.87	16390.49	16387.90	16389.64	179	0	160
2024.01.04	03:05:00	16389.88	16390.25	16386.56	16387.42	184	0	160
2024.01.04	03:10:00	16387.55	16389.28	16385.45	16389.28	175	0	160
2024.01.04	03:15:00	16389.16	16392.50	16388.30	16389.91	276	0	160
2024.01.04	03:20:00	16389.91	16390.90	16386.22	16386.22	167	0	160
2024.01.04	03:25:00	16386.34	16386.71	16383.75	16384.74	190	0	160
2024.01.04	03:30:00	16384.50	16387.34	16382.03	16382.65	319	0	160
2024.01.04	03:35:00	16382.53	16384.51	16379.69	16383.03	287	0	160
2024.01.04	03:40:00	16382.66	16386.99	16381.80	16383.78	250	0	160
2024.01.04	03:45:00	16383.91	16387.86	16381.44	16382.19	348	0	160
2024.01.04	03:50:00	16382.06	16387.26	16381.08	16386.77	230	0	160
2024.01.04	03:55:00	16387.01	16389.36	16383.81	16385.79	196	0	160
2024.01.04	04:00:00	16386.16	16387.15	16382.09	16382.83	192	0	160
2024.01.04	04:05:00	16383.20	16385.56	16381.97	16384.57	223	0	160
2024.01.04	04:10:00	16384.33	16385.44	16381.12	16383.10	220	0	160
2024.01.04	04:15:00	16382.85	16382.85	16378.66	16378.66	218	0	160
2024.01.04	04:20:00	16378.91	16378.91	16373.11	16375.46	251	0	160
2024.01.04	04:25:00	16375.71	16384.36	16375.46	16383.38	189	0	160
2024.01.04	04:30:00	16383.01	16383.13	16380.29	16381.41	158	0	160
2024.01.04	04:35:00	16381.28	16382.65	16378.58	16378.70	143	0	160
2024.01.04	04:40:00	16378.58	16380.06	16377.47	16378.46	132	0	160
2024.01.04	04:45:00	16378.09	16379.95	16376.98	16379.58	130	0	160
2024.01.04	04:50:00	16379.71	16383.18	16379.09	16383.18	107	0	160
2024.01.04	04:55:00	16382.93	16385.30	16381.78	16383.57	143	0	160
2024.01.04	05:00:00	16383.70	16385.55	16383.45	16385.19	115	0	160
2024.01.04	05:05:00	16385.31	16387.91	16384.57	16387.67	147	0	160
2024.01.04	05:10:00	16387.92	16388.66	16385.58	16386.20	141	0	160
2024.01.04	05:15:00	16386.07	16389.42	16385.33	16389.05	180	0	160
2024.01.04	05:20:00	16388.80	16388.80	16385.97	16385.97	166	0	160
2024.01.04	05:25:00	16385.84	16386.22	16382.77	16382.77	121	0	160
2024.01.04	05:30:00	16383.01	16383.01	16380.92	16382.04	202	0	160
2024.01.04	05:35:00	16381.79	16384.88	16381.30	16383.53	141	0	160
2024.01.04	05:40:00	16383.53	16383.90	16381.56	16381.56	138	0	160
2024.01.04	05:45:00	16381.56	16384.03	16380.83	16381.32	122	0	160
2024.01.04	05:50:00	16381.57	16381.82	16378.61	16380.10	157	0	160
2024.01.04	05:55:00	16379.85	16384.65	16379.60	16381.09	80	0	160
2024.01.04	06:00:00	16381.09	16385.30	16380.85	16385.06	123	0	160
2024.01.04	06:05:00	16385.18	16387.92	16385.06	16386.57	118	0	160
2024.01.04	06:10:00	16386.44	16387.68	16386.32	16386.70	102	0	160
2024.01.04	06:15:00	16386.82	16388.56	16386.70	16388.07	98	0	160
2024.01.04	06:20:00	16388.07	16388.07	16384.61	16386.10	118	0	160
2024.01.04	06:25:00	16385.98	16387.96	16385.61	16386.11	95	0	160
2024.01.04	06:30:00	16386.23	16386.36	16383.77	16384.64	115	0	160
2024.01.04	06:35:00	16384.27	16386.25	16384.27	16384.89	89	0	160
2024.01.04	06:40:00	16384.65	16385.14	16383.17	16383.42	78	0	160
2024.01.04	06:45:00	16383.30	16384.04	16381.58	16382.44	96	0	160
2024.01.04	06:50:00	16382.57	16383.93	16381.83	16383.93	85	0	160
2024.01.04	06:55:00	16383.94	16384.18	16381.35	16382.22	89	0	160
2024.01.04	07:00:00	16382.34	16385.80	16381.60	16384.20	157	0	160
2024.01.04	07:05:00	16384.45	16384.70	16381.12	16382.98	150	0	160
2024.01.04	07:10:00	16382.73	16382.85	16378.41	16379.77	113	0	160
2024.01.04	07:15:00	16379.90	16382.62	16379.78	16379.91	138	0	160
2024.01.04	07:20:00	16380.03	16381.15	16380.03	16380.90	118	0	160
2024.01.04	07:25:00	16380.78	16383.01	16378.07	16378.57	146	0	160
2024.01.04	07:30:00	16378.69	16381.29	16377.63	16379.32	137	0	160
2024.01.04	07:35:00	16379.19	16379.57	16376.85	16379.33	152	0	160
2024.01.04	07:40:00	16379.45	16380.19	16376.74	16377.36	155	0	160
2024.01.04	07:45:00	16377.48	16377.61	16374.63	16375.12	116	0	160
2024.01.04	07:50:00	16375.12	16377.35	16374.88	16376.86	134	0	160
2024.01.04	07:55:00	16376.74	16381.02	16374.77	16375.27	136	0	160
2024.01.04	08:00:00	16375.64	16376.63	16373.42	16374.41	222	0	160
2024.01.04	08:05:00	16374.16	16375.53	16372.44	16373.06	182	0	160
2024.01.04	08:10:00	16373.19	16373.81	16371.46	16373.44	166	0	160
2024.01.04	08:15:00	16373.32	16377.77	16373.20	16377.28	126	0	160
2024.01.04	08:20:00	16376.91	16382.11	16376.91	16382.11	139	0	160
2024.01.04	08:25:00	16381.74	16385.94	16381.61	16385.08	166	0	160
2024.01.04	08:30:00	16385.08	16392.00	16384.84	16387.19	306	0	160
2024.01.04	08:35:00	16387.31	16389.30	16386.57	16388.81	201	0	160
2024.01.04	08:40:00	16388.56	16388.93	16385.36	16385.60	133	0	160
2024.01.04	08:45:00	16385.85	16390.80	16385.61	16389.32	158	0	160
2024.01.04	08:50:00	16389.44	16400.95	16387.94	16399.95	185	0	160
2024.01.04	08:55:00	16400.33	16403.45	16399.45	16402.58	183	0	160
2024.01.04	09:00:00	16402.70	16404.95	16400.70	16400.95	233	0	160
2024.01.04	09:05:00	16400.70	16403.70	16399.33	16401.83	203	0	160
2024.01.04	09:10:00	16401.95	16406.45	16398.95	16405.95	188	0	160
2024.01.04	09:15:00	16405.95	16407.20	16403.70	16404.58	161	0	160
2024.01.04	09:20:00	16404.83	16407.95	16403.20	16407.70	136	0	160
2024.01.04	09:25:00	16406.95	16415.58	16406.95	16415.08	213	0	160
2024.01.04	09:30:00	16414.95	16416.45	16411.20	16412.20	264	0	160
2024.01.04	09:35:00	16412.08	16416.45	16411.95	16413.58	169	0	160
2024.01.04	09:40:00	16413.70	16420.33	16411.70	16418.20	248	0	160
2024.01.04	09:45:00	16418.45	16419.58	16412.45	16412.45	233	0	160
2024.01.04	09:50:00	16412.33	16413.20	16408.45	16408.83	207	0	160
2024.01.04	09:55:00	16408.70	16410.20	16399.58	16403.70	291	0	160
2024.01.04	10:00:00	16403.95	16414.08	16402.83	16409.83	727	0	160
2024.01.04	10:05:00	16409.83	16417.20	16407.70	16415.08	534	0	160
2024.01.04	10:10:00	16414.95	16417.20	16405.45	16408.45	489	0	160
2024.01.04	10:15:00	16408.83	16410.45	16401.45	16407.20	461	0	160
2024.01.04	10:20:00	16407.08	16413.70	16405.58	16411.33	399	0	160
2024.01.04	10:25:00	16411.58	16414.45	16401.58	16402.58	463	0	160
2024.01.04	10:30:00	16402.45	16402.58	16395.95	16399.45	454	0	160
2024.01.04	10:35:00	16400.33	16413.08	16397.95	16406.58	460	0	160
2024.01.04	10:40:00	16406.70	16409.20	16398.95	16399.83	470	0	160
