<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.23	07:00:00	6664.70	6664.90	6653.40	6655.90	1421	0	0
2019.01.23	08:00:00	6656.20	6662.70	6655.50	6656.80	1381	0	0
2019.01.23	09:00:00	6656.90	6658.70	6636.80	6638.20	2511	0	0
2019.01.23	10:00:00	6637.50	6649.50	6628.90	6644.90	3381	0	0
2019.01.23	11:00:00	6644.80	6665.70	6643.50	6664.20	2501	0	0
2019.01.23	12:00:00	6664.00	6669.80	6658.80	6662.70	2071	0	0
2019.01.23	13:00:00	6662.40	6669.30	6655.80	6666.90	2251	0	0
2019.01.23	14:00:00	6667.40	6685.00	6666.50	6678.20	2621	0	0
2019.01.23	15:00:00	6678.30	6683.70	6665.20	6675.80	3451	0	0
2019.01.23	16:00:00	6675.70	6713.30	6674.50	6703.20	5011	0	0
2019.01.23	17:00:00	6702.90	6713.80	6647.40	6654.20	8411	0	0
2019.01.23	18:00:00	6654.50	6662.80	6596.00	6603.80	8291	0	0
2019.01.23	19:00:00	6604.30	6625.00	6582.80	6621.50	6721	0	0
2019.01.23	20:00:00	6621.80	6637.70	6603.00	6629.20	6201	0	0
2019.01.23	21:00:00	6629.90	6647.20	6613.00	6625.30	6381	0	0
2019.01.23	22:00:00	6624.80	6659.00	6623.30	6657.80	3841	0	0
2019.01.23	23:00:00	6658.30	6664.20	6645.30	6660.20	3591	0	0
2019.01.24	01:00:00	6657.30	6664.20	6646.40	6651.40	2971	0	0
2019.01.24	02:00:00	6650.90	6664.70	6643.90	6659.30	3321	0	0
2019.01.24	03:00:00	6659.00	6684.20	6655.90	6659.20	5641	0	0
2019.01.24	04:00:00	6659.40	6667.70	6647.40	6666.50	3351	0	0
2019.01.24	05:00:00	6666.40	6672.80	6660.80	6662.90	2051	0	0
2019.01.24	06:00:00	6663.00	6666.90	6656.90	6662.80	1981	0	0
2019.01.24	07:00:00	6662.90	6671.40	6658.80	6670.80	1731	0	0
2019.01.24	08:00:00	6669.90	6670.70	6662.80	6663.90	981	0	0
2019.01.24	09:00:00	6664.20	6669.00	6655.90	6664.90	2551	0	0
2019.01.24	10:00:00	6664.80	6677.30	6651.90	6673.90	4171	0	0
2019.01.24	11:00:00	6674.00	6689.90	6668.50	6688.90	2791	0	0
2019.01.24	12:00:00	6688.80	6690.50	6680.00	6682.70	1491	0	0
2019.01.24	13:00:00	6683.20	6697.20	6681.30	6683.80	3121	0	0
2019.01.24	14:00:00	6683.90	6694.50	6683.80	6685.50	1981	0	0
2019.01.24	15:00:00	6685.70	6694.80	6661.80	6666.90	4721	0	0
2019.01.24	16:00:00	6666.80	6700.80	6664.40	6678.70	6091	0	0
2019.01.24	17:00:00	6677.50	6710.90	6666.50	6675.40	8671	0	0
2019.01.24	18:00:00	6674.50	6702.30	6655.00	6699.90	6921	0	0
2019.01.24	19:00:00	6699.80	6700.50	6669.00	6675.50	3871	0	0
2019.01.24	20:00:00	6675.20	6678.80	6655.80	6676.50	4471	0	0
2019.01.24	21:00:00	6676.40	6691.00	6669.20	6687.00	3301	0	0
2019.01.24	22:00:00	6686.50	6706.80	6684.00	6699.40	3271	0	0
2019.01.24	23:00:00	6700.50	6701.30	6665.50	6677.80	4891	0	0
2019.01.25	01:00:00	6675.80	6680.20	6669.90	6679.70	1671	0	0
2019.01.25	02:00:00	6679.40	6690.20	6677.20	6686.00	1941	0	0
2019.01.25	03:00:00	6685.80	6695.50	6675.20	6687.80	3861	0	0
2019.01.25	04:00:00	6687.70	6703.50	6687.50	6698.80	2091	0	0
2019.01.25	05:00:00	6698.70	6742.70	6697.00	6725.90	6421	0	0
2019.01.25	06:00:00	6726.00	6728.50	6721.20	6724.70	1331	0	0
2019.01.25	07:00:00	6724.50	6731.80	6719.30	6724.40	2491	0	0
2019.01.25	08:00:00	6724.20	6727.80	6718.00	6720.80	1621	0	0
2019.01.25	09:00:00	6722.40	6727.30	6716.90	6723.90	1931	0	0
2019.01.25	10:00:00	6722.40	6737.50	6709.50	6732.90	4551	0	0
2019.01.25	11:00:00	6732.30	6735.00	6720.30	6722.00	1911	0	0
2019.01.25	12:00:00	6721.80	6737.90	6719.30	6734.40	2461	0	0
2019.01.25	13:00:00	6734.80	6744.00	6731.70	6733.30	2311	0	0
2019.01.25	14:00:00	6733.40	6736.00	6725.90	6735.70	1791	0	0
2019.01.25	15:00:00	6735.80	6761.50	6734.50	6755.20	3461	0	0
2019.01.25	16:00:00	6754.80	6762.90	6732.90	6761.70	5311	0	0
2019.01.25	17:00:00	6761.30	6783.00	6760.70	6778.80	2711	0	0
2019.01.25	18:00:00	6779.00	6795.00	6769.40	6794.00	3621	0	0
2019.01.25	19:00:00	6794.50	6802.40	6774.00	6786.70	4901	0	0
2019.01.25	20:00:00	6786.80	6796.30	6778.40	6794.30	2831	0	0
2019.01.25	21:00:00	6794.20	6799.20	6770.20	6783.80	4761	0	0
2019.01.25	22:00:00	6783.70	6788.50	6769.00	6785.00	3771	0	0
2019.01.25	23:00:00	6783.00	6789.00	6776.90	6787.80	1941	0	0
2019.01.28	01:00:00	6781.40	6783.40	6764.70	6766.20	2221	0	0
2019.01.28	02:00:00	6766.00	6776.30	6760.50	6766.30	3131	0	0
2019.01.28	03:00:00	6766.20	6773.50	6755.90	6769.40	3201	0	0
2019.01.28	04:00:00	6769.70	6770.50	6758.00	6759.70	1501	0	0
2019.01.28	05:00:00	6759.30	6763.30	6754.30	6761.50	1581	0	0
2019.01.28	06:00:00	6761.90	6767.50	6759.40	6766.90	1121	0	0
2019.01.28	07:00:00	6766.80	6767.00	6747.50	6750.50	2271	0	0
2019.01.28	08:00:00	6750.30	6754.30	6746.70	6749.00	1391	0	0
2019.01.28	09:00:00	6748.70	6757.20	6748.50	6754.00	1211	0	0
2019.01.28	10:00:00	6752.80	6755.50	6735.30	6740.00	2761	0	0
2019.01.28	11:00:00	6739.50	6749.50	6737.90	6747.40	1531	0	0
2019.01.28	12:00:00	6747.50	6751.70	6742.70	6745.30	1581	0	0
2019.01.28	13:00:00	6744.70	6751.70	6740.50	6743.70	2141	0	0
2019.01.28	14:00:00	6743.50	6755.40	6741.20	6743.30	2821	0	0
2019.01.28	15:00:00	6742.90	6746.80	6734.20	6743.50	2461	0	0
2019.01.28	16:00:00	6744.00	6745.40	6644.40	6665.00	12301	0	0
2019.01.28	17:00:00	6664.80	6689.50	6650.30	6666.80	7641	0	0
2019.01.28	18:00:00	6666.50	6684.00	6647.30	6649.00	5591	0	0
2019.01.28	19:00:00	6648.50	6672.80	6642.80	6659.20	4931	0	0
2019.01.28	20:00:00	6658.80	6690.00	6654.40	6681.80	4821	0	0
2019.01.28	21:00:00	6682.30	6697.00	6670.00	6689.50	4681	0	0
2019.01.28	22:00:00	6689.70	6697.80	6679.90	6697.80	2771	0	0
2019.01.28	23:00:00	6697.50	6700.30	6688.90	6692.00	1731	0	0
2019.01.29	01:00:00	6687.50	6688.40	6674.70	6674.80	1471	0	0
2019.01.29	02:00:00	6674.70	6676.70	6659.00	6659.00	1971	0	0
2019.01.29	03:00:00	6659.70	6670.20	6655.00	6664.30	2581	0	0
2019.01.29	04:00:00	6664.00	6666.70	6655.30	6659.20	1801	0	0
2019.01.29	05:00:00	6659.30	6668.00	6659.20	6663.30	1361	0	0
2019.01.29	06:00:00	6663.40	6669.00	6661.40	6669.00	961	0	0
2019.01.29	07:00:00	6669.20	6684.70	6665.50	6681.20	2641	0	0
2019.01.29	08:00:00	6682.00	6686.40	6675.70	6676.40	1581	0	0
2019.01.29	09:00:00	6676.50	6680.20	6665.80	6670.40	2271	0	0
2019.01.29	10:00:00	6671.30	6676.50	6660.00	6673.00	3131	0	0
2019.01.29	11:00:00	6673.90	6685.50	6672.40	6682.40	1771	0	0
2019.01.29	12:00:00	6682.70	6692.70	6678.70	6684.40	2631	0	0
2019.01.29	13:00:00	6684.20	6694.00	6676.00	6694.00	2621	0	0
2019.01.29	14:00:00	6693.90	6708.90	6690.30	6706.70	2441	0	0
2019.01.29	15:00:00	6706.90	6715.30	6705.80	6711.70	1421	0	0
2019.01.29	16:00:00	6711.80	6714.80	6671.90	6682.80	5681	0	0
2019.01.29	17:00:00	6682.50	6698.50	6610.00	6619.20	11371	0	0
2019.01.29	18:00:00	6618.50	6639.30	6612.50	6632.00	4011	0	0
2019.01.29	19:00:00	6632.20	6654.50	6627.00	6644.40	4281	0	0
2019.01.29	20:00:00	6644.30	6652.30	6634.40	6650.00	3011	0	0
2019.01.29	21:00:00	6649.90	6650.30	6620.40	6622.00	3191	0	0
2019.01.29	22:00:00	6622.30	6638.80	6618.80	6630.80	3151	0	0
2019.01.29	23:00:00	6632.80	6678.20	6619.90	6674.20	7521	0	0
2019.01.30	01:00:00	6689.30	6693.80	6672.40	6672.90	2641	0	0
2019.01.30	02:00:00	6671.90	6674.50	6662.30	6670.80	2331	0	0
2019.01.30	03:00:00	6670.90	6673.80	6650.00	6667.80	4451	0	0
2019.01.30	04:00:00	6668.40	6672.50	6662.80	6670.20	1761	0	0
2019.01.30	05:00:00	6670.30	6682.20	6670.00	6679.50	1521	0	0
2019.01.30	06:00:00	6679.70	6683.80	6675.80	6677.30	1361	0	0
2019.01.30	07:00:00	6677.00	6677.90	6664.50	6665.80	1561	0	0
2019.01.30	08:00:00	6665.50	6674.30	6664.80	6666.90	1761	0	0
2019.01.30	09:00:00	6666.80	6671.50	6659.20	6670.30	2111	0	0
2019.01.30	10:00:00	6669.50	6682.00	6663.30	6681.50	2541	0	0
2019.01.30	11:00:00	6681.80	6689.00	6677.20	6681.70	2351	0	0
2019.01.30	12:00:00	6681.30	6686.00	6676.00	6684.50	1681	0	0
2019.01.30	13:00:00	6684.40	6689.30	6678.50	6689.20	1681	0	0
2019.01.30	14:00:00	6688.90	6701.70	6687.40	6694.50	2301	0	0
2019.01.30	15:00:00	6693.90	6699.20	6682.00	6696.20	3211	0	0
2019.01.30	16:00:00	6696.30	6729.30	6694.50	6703.80	6211	0	0
2019.01.30	17:00:00	6702.80	6714.20	6687.80	6703.00	5261	0	0
2019.01.30	18:00:00	6703.50	6725.40	6702.20	6725.00	2491	0	0
2019.01.30	19:00:00	6725.40	6753.50	6723.90	6745.30	3931	0	0
2019.01.30	20:00:00	6745.00	6749.30	6734.80	6738.20	2221	0	0
2019.01.30	21:00:00	6737.80	6826.90	6736.90	6825.30	9251	0	0
2019.01.30	22:00:00	6825.40	6825.40	6790.90	6806.50	5011	0	0
2019.01.30	23:00:00	6805.90	6837.40	6780.50	6830.80	8891	0	0
2019.01.31	01:00:00	6841.70	6858.00	6840.50	6856.80	1991	0	0
2019.01.31	02:00:00	6857.30	6860.00	6839.40	6843.90	2781	0	0
2019.01.31	03:00:00	6843.50	6854.40	6841.20	6853.40	1651	0	0
2019.01.31	04:00:00	6853.70	6863.30	6850.50	6860.80	1851	0	0
2019.01.31	05:00:00	6860.90	6873.70	6860.00	6870.90	1741	0	0
2019.01.31	06:00:00	6871.40	6872.00	6864.50	6865.30	891	0	0
2019.01.31	07:00:00	6865.00	6865.30	6854.40	6859.80	1661	0	0
2019.01.31	08:00:00	6860.50	6861.40	6853.30	6860.30	1601	0	0
2019.01.31	09:00:00	6860.50	6866.70	6857.20	6862.50	1701	0	0
2019.01.31	10:00:00	6861.90	6871.20	6855.00	6860.70	3121	0	0
2019.01.31	11:00:00	6860.50	6862.70	6848.20	6850.90	1941	0	0
2019.01.31	12:00:00	6851.00	6857.00	6840.80	6851.00	3241	0	0
2019.01.31	13:00:00	6851.30	6863.50	6845.50	6862.80	2451	0	0
2019.01.31	14:00:00	6862.50	6871.00	6855.30	6865.50	2841	0	0
2019.01.31	15:00:00	6865.40	6870.00	6843.50	6848.80	3641	0	0
2019.01.31	16:00:00	6848.90	6872.30	6832.40	6868.80	5991	0	0
2019.01.31	17:00:00	6869.30	6906.30	6863.80	6893.80	6051	0	0
2019.01.31	18:00:00	6894.30	6937.30	6891.00	6931.30	5561	0	0
2019.01.31	19:00:00	6931.50	6933.20	6904.00	6911.50	3841	0	0
2019.01.31	20:00:00	6911.70	6921.70	6893.80	6913.30	5421	0	0
2019.01.31	21:00:00	6913.50	6917.40	6896.20	6904.40	3331	0	0
2019.01.31	22:00:00	6904.50	6912.00	6877.70	6905.40	6771	0	0
2019.01.31	23:00:00	6903.90	6930.20	6888.00	6926.00	6231	0	0
2019.02.01	01:00:00	6895.00	6897.50	6882.00	6884.80	2081	0	0
2019.02.01	02:00:00	6884.70	6901.70	6884.00	6894.30	2581	0	0
2019.02.01	03:00:00	6894.20	6904.90	6875.70	6877.00	4121	0	0
2019.02.01	04:00:00	6876.70	6884.80	6870.90	6881.90	2261	0	0
2019.02.01	05:00:00	6881.80	6887.50	6877.90	6881.70	1911	0	0
2019.02.01	06:00:00	6880.70	6884.40	6876.90	6876.90	1121	0	0
2019.02.01	07:00:00	6876.70	6884.20	6867.30	6875.40	3251	0	0
2019.02.01	08:00:00	6875.20	6887.50	6872.30	6887.00	1861	0	0
2019.02.01	09:00:00	6887.30	6897.30	6886.70	6893.20	1531	0	0
2019.02.01	10:00:00	6893.00	6897.40	6882.90	6884.20	2021	0	0
2019.02.01	11:00:00	6883.70	6888.00	6877.20	6881.40	1931	0	0
2019.02.01	12:00:00	6881.70	6887.30	6875.50	6879.40	2131	0	0
2019.02.01	13:00:00	6879.70	6883.90	6872.50	6875.50	1861	0	0
2019.02.01	14:00:00	6876.00	6880.90	6865.80	6865.90	2011	0	0
2019.02.01	15:00:00	6866.20	6893.80	6856.80	6883.00	5721	0	0
2019.02.01	16:00:00	6882.80	6907.50	6866.00	6871.70	7191	0	0
2019.02.01	17:00:00	6886.70	6922.00	6875.40	6889.20	9071	0	0
2019.02.01	18:00:00	6889.00	6916.30	6881.30	6913.00	4601	0	0
2019.02.01	19:00:00	6913.50	6913.50	6881.30	6887.50	3841	0	0
2019.02.01	20:00:00	6887.40	6893.30	6865.80	6879.50	4711	0	0
2019.02.01	21:00:00	6879.70	6880.20	6857.00	6860.50	2721	0	0
2019.02.01	22:00:00	6859.30	6875.80	6855.50	6872.80	2711	0	0
2019.02.01	23:00:00	6873.50	6876.80	6869.20	6873.80	1491	0	0
2019.02.04	01:00:00	6855.80	6876.00	6855.80	6873.00	2321	0	0
2019.02.04	02:00:00	6872.90	6889.90	6872.90	6887.70	1921	0	0
2019.02.04	03:00:00	6887.80	6892.40	6876.50	6885.80	2981	0	0
2019.02.04	04:00:00	6885.90	6891.30	6883.50	6885.80	1551	0	0
2019.02.04	05:00:00	6885.70	6887.30	6878.40	6881.30	1341	0	0
2019.02.04	06:00:00	6881.40	6883.30	6876.20	6879.90	1271	0	0
2019.02.04	07:00:00	6880.00	6880.30	6872.00	6876.00	1261	0	0
2019.02.04	08:00:00	6875.30	6880.70	6873.20	6879.20	1111	0	0
2019.02.04	09:00:00	6879.00	6879.90	6865.00	6869.50	2031	0	0
2019.02.04	10:00:00	6870.40	6879.90	6861.70	6867.30	3331	0	0
2019.02.04	11:00:00	6867.20	6883.90	6866.70	6880.20	2141	0	0
2019.02.04	12:00:00	6880.30	6888.50	6875.00	6875.30	2201	0	0
2019.02.04	13:00:00	6875.00	6879.80	6873.40	6875.90	1191	0	0
2019.02.04	14:00:00	6876.20	6882.90	6874.30	6881.70	1171	0	0
2019.02.04	15:00:00	6880.90	6882.50	6865.30	6870.50	2401	0	0
2019.02.04	16:00:00	6870.40	6906.40	6869.30	6901.30	4331	0	0
2019.02.04	17:00:00	6902.20	6932.50	6888.80	6925.50	6411	0	0
2019.02.04	18:00:00	6926.00	6945.80	6926.00	6941.50	2411	0	0
2019.02.04	19:00:00	6941.70	6944.30	6935.30	6940.50	1681	0	0
2019.02.04	20:00:00	6940.30	6951.00	6936.50	6949.50	1981	0	0
2019.02.04	21:00:00	6949.70	6954.80	6942.50	6948.80	2371	0	0
2019.02.04	22:00:00	6948.50	6958.50	6938.20	6958.50	3061	0	0
2019.02.04	23:00:00	6959.40	6975.30	6931.00	6941.20	7041	0	0
2019.02.05	01:00:00	6935.40	6939.60	6930.40	6933.90	1691	0	0
2019.02.05	02:00:00	6934.40	6940.70	6925.30	6927.70	2411	0	0
2019.02.05	03:00:00	6927.80	6931.20	6925.90	6928.10	1031	0	0
2019.02.05	04:00:00	6929.70	6931.20	6926.90	6931.10	721	0	0
2019.02.05	05:00:00	6930.90	6935.20	6927.40	6932.20	1431	0	0
2019.02.05	06:00:00	6932.30	6937.20	6931.10	6934.80	971	0	0
2019.02.05	07:00:00	6934.70	6935.30	6927.40	6930.70	1181	0	0
2019.02.05	08:00:00	6930.60	6933.80	6928.70	6930.30	991	0	0
2019.02.05	09:00:00	6930.40	6935.70	6928.90	6932.10	1191	0	0
2019.02.05	10:00:00	6932.30	6939.20	6928.10	6935.90	1861	0	0
2019.02.05	11:00:00	6936.20	6949.30	6935.90	6943.40	1961	0	0
2019.02.05	12:00:00	6943.60	6950.70	6941.60	6946.70	1511	0	0
2019.02.05	13:00:00	6946.90	6956.20	6946.90	6951.60	1391	0	0
2019.02.05	14:00:00	6951.80	6960.80	6948.10	6956.40	2081	0	0
2019.02.05	15:00:00	6956.70	6964.70	6951.90	6964.10	1821	0	0
2019.02.05	16:00:00	6964.20	7011.20	6961.60	7002.10	6131	0	0
2019.02.05	17:00:00	7001.40	7025.30	6992.80	7021.50	4491	0	0
2019.02.05	18:00:00	7021.80	7025.50	6999.50	7015.50	4571	0	0
2019.02.05	19:00:00	7015.90	7018.00	6980.00	6984.20	4431	0	0
2019.02.05	20:00:00	6984.50	7002.50	6979.40	7001.80	2891	0	0
2019.02.05	21:00:00	7001.90	7021.00	7001.50	7020.00	2091	0	0
2019.02.05	22:00:00	7020.40	7030.80	7017.00	7022.20	2581	0	0
2019.02.05	23:00:00	7022.30	7022.30	7002.80	7009.30	2601	0	0
2019.02.06	01:00:00	7010.30	7012.90	7005.00	7009.20	1471	0	0
2019.02.06	02:00:00	7008.90	7014.70	7006.90	7010.80	1371	0	0
2019.02.06	03:00:00	7010.90	7016.70	7003.00	7016.50	2181	0	0
2019.02.06	04:00:00	7016.70	7019.50	7012.90	7013.40	991	0	0
2019.02.06	05:00:00	7013.50	7017.00	7010.80	7012.70	1161	0	0
2019.02.06	06:00:00	7012.80	7014.20	7007.30	7011.20	1221	0	0
2019.02.06	07:00:00	7011.40	7012.50	7007.20	7007.70	691	0	0
2019.02.06	08:00:00	7007.40	7011.00	7005.80	7009.50	831	0	0
2019.02.06	09:00:00	7009.80	7012.50	6997.70	6998.70	1851	0	0
2019.02.06	10:00:00	6998.50	7003.80	6996.50	6997.80	1391	0	0
2019.02.06	11:00:00	6997.90	7000.30	6987.30	6993.80	2191	0	0
2019.02.06	12:00:00	6993.50	6998.80	6991.00	6995.90	1321	0	0
2019.02.06	13:00:00	6996.00	7003.90	6995.50	6999.70	1311	0	0
2019.02.06	14:00:00	6999.20	7011.80	6998.30	7005.30	2091	0	0
2019.02.06	15:00:00	7005.70	7023.50	7005.70	7020.20	2111	0	0
2019.02.06	16:00:00	7020.00	7034.30	7007.20	7014.80	4901	0	0
2019.02.06	17:00:00	7014.50	7021.20	6968.90	7014.80	10431	0	0
2019.02.06	18:00:00	7015.30	7020.80	6993.50	6999.20	3851	0	0
2019.02.06	19:00:00	6998.80	7003.50	6986.00	6997.20	3341	0	0
2019.02.06	20:00:00	6997.00	7009.70	6994.30	6996.20	3001	0	0
2019.02.06	21:00:00	6996.30	6997.40	6980.40	6995.50	3321	0	0
2019.02.06	22:00:00	6995.30	7005.70	6992.50	6998.30	2341	0	0
2019.02.06	23:00:00	6999.70	7003.30	6984.30	6984.90	2321	0	0
2019.02.07	01:00:00	6984.80	6989.80	6981.80	6988.20	1261	0	0
2019.02.07	02:00:00	6988.40	6990.20	6977.00	6980.70	1871	0	0
2019.02.07	03:00:00	6980.80	6981.40	6969.20	6976.40	2001	0	0
2019.02.07	04:00:00	6976.50	6980.20	6973.90	6975.90	1201	0	0
2019.02.07	05:00:00	6975.70	6977.90	6973.80	6975.40	791	0	0
2019.02.07	06:00:00	6975.50	6979.70	6973.00	6974.20	1211	0	0
2019.02.07	07:00:00	6974.00	6975.80	6971.00	6974.90	871	0	0
2019.02.07	08:00:00	6974.80	6976.40	6970.90	6975.40	1041	0	0
2019.02.07	09:00:00	6975.50	6976.40	6961.00	6962.30	1761	0	0
2019.02.07	10:00:00	6962.80	6973.80	6962.20	6973.80	1221	0	0
2019.02.07	11:00:00	6973.50	6979.20	6969.00	6979.20	1471	0	0
2019.02.07	12:00:00	6979.30	6979.30	6948.20	6954.50	3741	0	0
2019.02.07	13:00:00	6954.70	6957.90	6941.20	6947.80	2651	0	0
2019.02.07	14:00:00	6947.40	6956.50	6943.40	6945.20	2401	0	0
2019.02.07	15:00:00	6945.30	6951.90	6936.80	6948.70	2681	0	0
2019.02.07	16:00:00	6948.80	6951.70	6908.80	6929.00	6601	0	0
2019.02.07	17:00:00	6929.80	6955.00	6906.50	6907.70	7491	0	0
2019.02.07	18:00:00	6906.70	6917.70	6863.50	6863.50	6521	0	0
2019.02.07	19:00:00	6863.20	6886.40	6853.00	6864.20	6581	0	0
2019.02.07	20:00:00	6863.40	6895.20	6862.70	6887.00	4141	0	0
2019.02.07	21:00:00	6886.50	6897.20	6866.50	6884.60	5951	0	0
2019.02.07	22:00:00	6884.00	6906.20	6874.20	6906.00	4201	0	0
2019.02.07	23:00:00	6907.20	6909.70	6898.40	6899.90	1531	0	0
2019.02.08	01:00:00	6894.00	6894.00	6875.90	6878.40	2061	0	0
2019.02.08	02:00:00	6878.30	6884.50	6874.40	6878.20	2011	0	0
2019.02.08	03:00:00	6878.30	6880.90	6861.40	6866.50	2721	0	0
2019.02.08	04:00:00	6866.70	6868.80	6855.80	6868.00	2471	0	0
2019.02.08	05:00:00	6867.90	6872.80	6859.00	6863.30	2301	0	0
2019.02.08	06:00:00	6863.40	6865.90	6858.00	6861.00	1341	0	0
2019.02.08	07:00:00	6860.70	6863.90	6855.90	6862.50	1421	0	0
2019.02.08	08:00:00	6862.30	6867.00	6859.00	6866.20	1211	0	0
2019.02.08	09:00:00	6866.50	6872.50	6858.90	6861.40	2211	0	0
2019.02.08	10:00:00	6861.20	6871.20	6856.80	6870.80	1921	0	0
2019.02.08	11:00:00	6870.50	6877.70	6863.20	6866.70	2521	0	0
2019.02.08	12:00:00	6866.80	6869.30	6857.90	6866.20	2221	0	0
2019.02.08	13:00:00	6866.40	6869.80	6840.20	6844.30	3711	0	0
2019.02.08	14:00:00	6844.00	6848.30	6837.00	6839.30	1791	0	0
2019.02.08	15:00:00	6839.20	6853.30	6839.20	6843.80	2361	0	0
2019.02.08	16:00:00	6843.50	6870.80	6839.30	6845.00	6151	0	0
2019.02.08	17:00:00	6843.80	6876.50	6834.70	6858.50	6891	0	0
2019.02.08	18:00:00	6858.90	6866.70	6837.00	6864.50	5381	0	0
2019.02.08	19:00:00	6864.00	6871.50	6846.20	6867.00	4761	0	0
2019.02.08	20:00:00	6867.10	6887.50	6866.70	6886.00	2271	0	0
2019.02.08	21:00:00	6886.50	6906.10	6882.50	6896.90	3681	0	0
2019.02.08	22:00:00	6896.70	6914.00	6889.40	6914.00	3191	0	0
2019.02.08	23:00:00	6915.50	6918.90	6907.70	6917.20	2071	0	0
2019.02.11	01:00:00	6921.00	6924.50	6906.70	6907.10	2171	0	0
2019.02.11	02:00:00	6907.40	6909.90	6897.40	6899.60	1721	0	0
2019.02.11	03:00:00	6899.90	6903.60	6891.10	6893.70	1881	0	0
2019.02.11	04:00:00	6893.90	6908.20	6892.60	6905.70	1941	0	0
2019.02.11	05:00:00	6905.90	6907.40	6899.00	6902.50	1341	0	0
2019.02.11	06:00:00	6902.60	6903.40	6895.20	6899.60	1341	0	0
2019.02.11	07:00:00	6899.90	6903.00	6890.00	6898.20	2431	0	0
2019.02.11	08:00:00	6898.40	6905.70	6896.20	6905.00	1241	0	0
2019.02.11	09:00:00	6905.10	6906.90	6900.70	6905.90	1161	0	0
2019.02.11	10:00:00	6905.70	6943.60	6901.00	6942.60	4831	0	0
2019.02.11	11:00:00	6942.90	6963.40	6940.10	6949.50	4001	0	0
2019.02.11	12:00:00	6949.60	6951.60	6941.10	6942.50	1391	0	0
2019.02.11	13:00:00	6942.70	6945.00	6930.20	6934.10	2101	0	0
2019.02.11	14:00:00	6934.20	6950.50	6929.50	6948.40	2781	0	0
2019.02.11	15:00:00	6948.20	6959.90	6938.00	6943.00	3861	0	0
2019.02.11	16:00:00	6942.60	6958.50	6915.90	6924.70	6731	0	0
2019.02.11	17:00:00	6923.60	6941.50	6916.30	6922.30	4911	0	0
2019.02.11	18:00:00	6923.30	6928.00	6903.80	6915.30	4041	0	0
2019.02.11	19:00:00	6915.00	6929.80	6912.80	6922.50	2651	0	0
2019.02.11	20:00:00	6922.80	6924.00	6897.40	6906.80	3721	0	0
2019.02.11	21:00:00	6906.50	6912.50	6892.30	6900.50	3441	0	0
2019.02.11	22:00:00	6900.30	6916.30	6899.30	6908.30	2601	0	0
2019.02.11	23:00:00	6909.50	6912.00	6901.40	6903.50	1521	0	0
2019.02.12	01:00:00	6902.30	6909.50	6898.30	6908.40	1631	0	0
2019.02.12	02:00:00	6907.40	6929.90	6905.80	6922.80	3281	0	0
2019.02.12	03:00:00	6923.40	6937.70	6916.70	6937.00	2841	0	0
2019.02.12	04:00:00	6937.30	6952.50	6930.90	6950.30	3021	0	0
2019.02.12	05:00:00	6950.40	6956.80	6946.30	6955.40	1601	0	0
2019.02.12	06:00:00	6955.50	6957.40	6948.00	6949.40	1271	0	0
2019.02.12	07:00:00	6949.30	6949.40	6945.00	6948.20	771	0	0
2019.02.12	08:00:00	6948.00	6956.30	6947.30	6953.00	1301	0	0
2019.02.12	09:00:00	6953.30	6963.00	6951.20	6961.90	1501	0	0
2019.02.12	10:00:00	6962.30	6966.90	6957.00	6961.90	1941	0	0
2019.02.12	11:00:00	6962.00	6962.80	6952.70	6956.20	1441	0	0
2019.02.12	12:00:00	6956.00	6969.20	6956.00	6966.00	1641	0	0
2019.02.12	13:00:00	6966.20	6970.30	6963.00	6969.50	1131	0	0
2019.02.12	14:00:00	6969.30	6973.80	6964.50	6964.80	1411	0	0
2019.02.12	15:00:00	6964.90	6966.90	6957.50	6958.00	1191	0	0
2019.02.12	16:00:00	6957.90	6982.80	6948.50	6976.80	4971	0	0
2019.02.12	17:00:00	6977.50	7005.80	6975.80	7003.80	3371	0	0
2019.02.12	18:00:00	7003.80	7010.80	6999.30	7006.50	2031	0	0
2019.02.12	19:00:00	7007.00	7010.30	6997.00	7001.80	2141	0	0
2019.02.12	20:00:00	7002.00	7015.80	6999.40	7014.50	2031	0	0
2019.02.12	21:00:00	7014.30	7019.00	7006.50	7007.30	1801	0	0
2019.02.12	22:00:00	7007.00	7021.00	7006.00	7010.80	2621	0	0
2019.02.12	23:00:00	7011.00	7015.80	7004.80	7012.80	2021	0	0
2019.02.13	01:00:00	7007.50	7019.50	7006.30	7018.70	1521	0	0
2019.02.13	02:00:00	7018.30	7041.40	7016.70	7032.70	3501	0	0
2019.02.13	03:00:00	7032.80	7044.30	7032.80	7039.90	1591	0	0
2019.02.13	04:00:00	7040.00	7043.20	7035.80	7038.40	1321	0	0
2019.02.13	05:00:00	7038.30	7047.20	7037.70	7044.30	1301	0	0
2019.02.13	06:00:00	7044.50	7045.30	7041.30	7043.00	651	0	0
2019.02.13	07:00:00	7042.90	7050.00	7042.30	7048.40	991	0	0
2019.02.13	08:00:00	7048.20	7057.40	7047.40	7052.00	1621	0	0
2019.02.13	09:00:00	7052.30	7053.70	7045.90	7047.80	1111	0	0
