<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.01.04	06:50:00	10897.30	10898.50	10895.70	10898.20	1165	0	0
2023.01.04	06:55:00	10897.70	10902.50	10896.50	10902.00	1435	0	0
2023.01.04	07:00:00	10902.10	10905.90	10900.70	10903.50	1835	0	0
2023.01.04	07:05:00	10903.60	10904.20	10899.90	10903.80	1285	0	0
2023.01.04	07:10:00	10903.60	10903.70	10897.90	10899.70	1675	0	0
2023.01.04	07:15:00	10899.90	10901.50	10897.90	10897.90	1205	0	0
2023.01.04	07:20:00	10898.00	10898.90	10895.00	10895.40	1095	0	0
2023.01.04	07:25:00	10895.40	10895.40	10891.00	10891.50	1365	0	0
2023.01.04	07:30:00	10891.80	10894.30	10890.60	10893.00	1705	0	0
2023.01.04	07:35:00	10892.90	10895.40	10892.00	10892.90	1145	0	0
2023.01.04	07:40:00	10893.10	10894.10	10887.70	10889.00	1505	0	0
2023.01.04	07:45:00	10889.10	10895.90	10888.60	10895.90	1495	0	0
2023.01.04	07:50:00	10895.70	10899.50	10893.70	10898.50	1835	0	0
2023.01.04	07:55:00	10898.70	10899.00	10895.40	10896.30	1135	0	0
2023.01.04	08:00:00	10896.50	10898.10	10893.30	10894.20	2015	0	0
2023.01.04	08:05:00	10894.10	10901.50	10891.20	10901.50	1705	0	0
2023.01.04	08:10:00	10901.00	10901.60	10897.40	10898.00	1755	0	0
2023.01.04	08:15:00	10898.40	10900.10	10896.20	10897.50	1385	0	0
2023.01.04	08:20:00	10897.20	10901.20	10896.30	10898.30	1185	0	0
2023.01.04	08:25:00	10898.20	10898.80	10895.90	10897.00	1265	0	0
2023.01.04	08:30:00	10897.30	10897.90	10893.50	10897.00	1605	0	0
2023.01.04	08:35:00	10897.10	10897.70	10890.60	10891.30	1585	0	0
2023.01.04	08:40:00	10891.00	10891.30	10884.40	10889.60	1815	0	0
2023.01.04	08:45:00	10889.70	10891.90	10889.60	10890.10	1025	0	0
2023.01.04	08:50:00	10889.80	10899.60	10889.70	10898.60	1775	0	0
2023.01.04	08:55:00	10898.40	10902.40	10897.80	10901.30	1595	0	0
2023.01.04	09:00:00	10901.20	10903.40	10899.30	10901.90	2125	0	0
2023.01.04	09:05:00	10902.30	10904.10	10898.80	10900.10	2145	0	0
2023.01.04	09:10:00	10900.70	10902.80	10899.70	10899.90	1465	0	0
2023.01.04	09:15:00	10900.30	10903.30	10899.50	10901.60	1335	0	0
2023.01.04	09:20:00	10901.10	10902.70	10897.00	10897.70	1485	0	0
2023.01.04	09:25:00	10897.40	10902.70	10896.40	10901.80	1155	0	0
2023.01.04	09:30:00	10901.70	10902.20	10899.30	10899.80	1425	0	0
2023.01.04	09:35:00	10900.00	10902.50	10895.80	10901.10	2175	0	0
2023.01.04	09:40:00	10901.00	10902.60	10898.90	10902.30	1565	0	0
2023.01.04	09:45:00	10902.50	10915.50	10902.50	10914.90	3785	0	0
2023.01.04	09:50:00	10914.60	10915.90	10907.70	10910.70	2135	0	0
2023.01.04	09:55:00	10910.60	10920.50	10910.20	10916.30	2315	0	0
2023.01.04	10:00:00	10915.20	10925.40	10913.50	10923.80	4945	0	0
2023.01.04	10:05:00	10923.90	10926.80	10918.80	10926.70	3055	0	0
2023.01.04	10:10:00	10926.80	10939.10	10925.90	10938.60	3645	0	0
2023.01.04	10:15:00	10938.40	10941.20	10932.10	10941.20	4195	0	0
2023.01.04	10:20:00	10941.10	10966.40	10939.40	10965.40	4935	0	0
2023.01.04	10:25:00	10965.50	10967.20	10959.00	10964.20	4205	0	0
2023.01.04	10:30:00	10964.10	10969.70	10958.10	10958.90	3765	0	0
2023.01.04	10:35:00	10959.20	10963.10	10953.30	10957.20	3265	0	0
2023.01.04	10:40:00	10957.30	10961.50	10953.60	10955.90	2905	0	0
2023.01.04	10:45:00	10955.70	10960.00	10949.70	10950.20	3235	0	0
2023.01.04	10:50:00	10949.70	10950.60	10941.80	10946.00	4335	0	0
2023.01.04	10:55:00	10945.70	10949.60	10937.60	10938.10	2445	0	0
2023.01.04	11:00:00	10939.40	10942.40	10922.50	10929.00	4305	0	0
2023.01.04	11:05:00	10929.30	10934.50	10922.30	10922.50	5055	0	0
2023.01.04	11:10:00	10922.40	10930.30	10917.60	10927.40	4825	0	0
2023.01.04	11:15:00	10927.00	10931.30	10922.20	10929.90	3295	0	0
2023.01.04	11:20:00	10929.30	10932.30	10924.90	10925.90	3085	0	0
2023.01.04	11:25:00	10926.00	10928.40	10917.00	10918.80	3425	0	0
2023.01.04	11:30:00	10918.70	10927.20	10911.40	10921.50	4625	0	0
2023.01.04	11:35:00	10922.40	10926.10	10918.90	10924.10	3445	0	0
2023.01.04	11:40:00	10924.00	10928.70	10916.60	10923.40	3915	0	0
2023.01.04	11:45:00	10923.50	10931.30	10916.80	10928.50	3685	0	0
2023.01.04	11:50:00	10928.70	10931.10	10919.00	10921.00	3305	0	0
2023.01.04	11:55:00	10920.90	10924.00	10918.00	10920.40	2635	0	0
2023.01.04	12:00:00	10920.70	10929.70	10920.00	10927.40	2445	0	0
2023.01.04	12:05:00	10927.60	10939.40	10927.60	10934.60	3185	0	0
2023.01.04	12:10:00	10934.40	10941.10	10934.40	10936.50	2985	0	0
2023.01.04	12:15:00	10936.40	10938.30	10926.40	10929.10	3375	0	0
2023.01.04	12:20:00	10929.50	10938.10	10926.90	10934.50	2785	0	0
2023.01.04	12:25:00	10934.40	10936.30	10929.00	10930.70	2085	0	0
2023.01.04	12:30:00	10930.80	10936.60	10930.40	10930.80	2255	0	0
2023.01.04	12:35:00	10930.70	10930.80	10906.20	10907.70	3815	0	0
2023.01.04	12:40:00	10907.00	10910.10	10889.80	10895.20	7045	0	0
2023.01.04	12:45:00	10895.40	10910.80	10894.70	10909.10	3705	0	0
2023.01.04	12:50:00	10909.00	10912.60	10904.80	10909.70	2615	0	0
2023.01.04	12:55:00	10909.90	10913.60	10907.30	10912.20	2885	0	0
2023.01.04	13:00:00	10911.70	10922.90	10910.50	10922.80	3465	0	0
2023.01.04	13:05:00	10922.80	10929.70	10917.40	10926.50	3795	0	0
2023.01.04	13:10:00	10926.80	10936.70	10923.10	10934.30	3955	0	0
2023.01.04	13:15:00	10934.50	10936.90	10926.40	10928.30	3475	0	0
2023.01.04	13:20:00	10928.40	10936.30	10928.00	10933.90	2805	0	0
2023.01.04	13:25:00	10933.80	10935.90	10924.30	10928.70	3105	0	0
2023.01.04	13:30:00	10928.60	10935.30	10923.50	10929.10	3885	0	0
2023.01.04	13:35:00	10928.60	10943.10	10928.60	10941.10	3365	0	0
2023.01.04	13:40:00	10941.50	10944.00	10934.10	10939.90	2365	0	0
2023.01.04	13:45:00	10939.80	10939.90	10935.00	10938.40	2025	0	0
2023.01.04	13:50:00	10938.60	10943.40	10938.30	10941.40	2305	0	0
2023.01.04	13:55:00	10941.30	10945.00	10926.50	10927.50	3805	0	0
2023.01.04	14:00:00	10927.60	10929.10	10916.40	10919.80	4335	0	0
2023.01.04	14:05:00	10919.40	10920.90	10907.00	10908.80	3695	0	0
2023.01.04	14:10:00	10908.50	10923.80	10908.20	10921.70	3005	0	0
2023.01.04	14:15:00	10922.10	10925.40	10915.10	10916.40	3265	0	0
2023.01.04	14:20:00	10916.60	10919.90	10908.50	10909.50	3045	0	0
2023.01.04	14:25:00	10909.40	10921.00	10908.80	10912.80	4205	0	0
2023.01.04	14:30:00	10912.50	10925.40	10912.50	10919.50	4265	0	0
2023.01.04	14:35:00	10919.30	10920.70	10913.60	10915.20	3295	0	0
2023.01.04	14:40:00	10915.40	10916.40	10907.80	10915.50	3855	0	0
2023.01.04	14:45:00	10915.10	10917.20	10894.50	10895.60	5225	0	0
2023.01.04	14:50:00	10895.10	10905.20	10890.10	10904.30	3435	0	0
2023.01.04	14:55:00	10904.60	10911.00	10897.80	10908.20	3085	0	0
2023.01.04	15:00:00	10909.40	10923.70	10904.30	10922.00	4705	0	0
2023.01.04	15:05:00	10922.10	10929.30	10916.60	10927.70	3695	0	0
2023.01.04	15:10:00	10928.00	10934.60	10926.90	10928.20	2825	0	0
2023.01.04	15:15:00	10927.80	10943.10	10926.30	10942.50	4345	0	0
2023.01.04	15:20:00	10942.70	10964.30	10938.70	10962.80	6045	0	0
2023.01.04	15:25:00	10962.60	10963.60	10947.30	10949.30	4905	0	0
2023.01.04	15:30:00	10949.50	10958.70	10946.20	10946.70	3775	0	0
2023.01.04	15:35:00	10946.90	10950.30	10937.20	10947.70	4195	0	0
2023.01.04	15:40:00	10947.50	10955.10	10941.00	10952.90	4245	0	0
2023.01.04	15:45:00	10952.60	10957.00	10944.80	10947.70	4225	0	0
2023.01.04	15:50:00	10947.90	10949.00	10939.70	10940.20	3605	0	0
2023.01.04	15:55:00	10940.00	10942.60	10929.90	10941.50	4605	0	0
2023.01.04	16:00:00	10941.70	10944.70	10921.70	10926.70	7815	0	0
2023.01.04	16:05:00	10927.00	10936.90	10924.10	10932.50	3745	0	0
2023.01.04	16:10:00	10932.80	10938.90	10927.60	10930.30	4035	0	0
2023.01.04	16:15:00	10929.90	10933.50	10922.80	10928.90	4715	0	0
2023.01.04	16:20:00	10929.70	10934.50	10924.10	10929.20	3075	0	0
2023.01.04	16:25:00	10928.90	10953.00	10928.80	10949.80	5935	0	0
2023.01.04	16:30:00	10950.10	10960.30	10881.60	10901.70	18665	0	0
2023.01.04	16:35:00	10900.90	10946.50	10900.90	10923.20	16775	0	0
2023.01.04	16:40:00	10923.00	10963.90	10883.50	10888.70	16695	0	0
2023.01.04	16:45:00	10888.90	10907.40	10873.20	10902.50	15375	0	0
2023.01.04	16:50:00	10902.70	10929.10	10895.20	10898.80	14125	0	0
2023.01.04	16:55:00	10898.30	10912.90	10880.80	10898.90	13755	0	0
2023.01.04	17:00:00	10889.10	10933.70	10823.30	10832.80	33545	0	0
2023.01.04	17:05:00	10832.60	10848.50	10801.50	10815.20	14115	0	0
2023.01.04	17:10:00	10815.80	10819.10	10782.40	10816.10	13015	0	0
2023.01.04	17:15:00	10816.50	10839.40	10809.80	10829.90	11195	0	0
2023.01.04	17:20:00	10830.10	10843.60	10802.40	10820.10	12875	0	0
2023.01.04	17:25:00	10819.70	10831.00	10795.60	10830.80	11355	0	0
2023.01.04	17:30:00	10830.70	10832.30	10794.00	10820.60	11885	0	0
2023.01.04	17:35:00	10820.40	10842.10	10815.60	10821.30	9125	0	0
2023.01.04	17:40:00	10821.60	10861.30	10811.30	10857.10	12265	0	0
2023.01.04	17:45:00	10856.70	10883.90	10856.00	10880.70	8845	0	0
2023.01.04	17:50:00	10881.30	10883.70	10867.70	10876.40	6595	0	0
2023.01.04	17:55:00	10876.30	10880.70	10864.60	10880.50	6995	0	0
2023.01.04	18:00:00	10882.00	10887.40	10861.50	10862.40	8375	0	0
2023.01.04	18:05:00	10862.30	10879.40	10858.10	10873.40	8415	0	0
2023.01.04	18:10:00	10873.70	10895.90	10872.10	10895.00	9905	0	0
2023.01.04	18:15:00	10895.50	10899.80	10886.00	10894.50	6665	0	0
2023.01.04	18:20:00	10894.20	10899.90	10888.40	10890.60	5475	0	0
2023.01.04	18:25:00	10890.40	10913.00	10887.60	10908.60	6815	0	0
2023.01.04	18:30:00	10909.50	10956.40	10909.50	10950.80	9035	0	0
2023.01.04	18:35:00	10951.10	10976.50	10951.10	10972.20	9295	0	0
2023.01.04	18:40:00	10973.10	10982.20	10972.50	10975.50	5635	0	0
2023.01.04	18:45:00	10975.70	10977.70	10963.90	10971.50	7015	0	0
2023.01.04	18:50:00	10971.20	10976.60	10961.40	10971.70	7175	0	0
2023.01.04	18:55:00	10971.60	10982.40	10960.70	10961.60	6325	0	0
2023.01.04	19:00:00	10962.10	10968.40	10951.70	10958.80	6765	0	0
2023.01.04	19:05:00	10958.70	10959.60	10944.40	10953.30	5895	0	0
2023.01.04	19:10:00	10952.70	10958.60	10947.50	10953.60	5265	0	0
2023.01.04	19:15:00	10953.80	10965.00	10951.40	10963.00	4755	0	0
2023.01.04	19:20:00	10962.90	10973.40	10957.40	10973.00	5305	0	0
2023.01.04	19:25:00	10973.20	10973.50	10954.50	10956.50	4545	0	0
2023.01.04	19:30:00	10957.20	10972.50	10955.00	10965.60	4555	0	0
2023.01.04	19:35:00	10965.50	10973.70	10958.80	10972.50	4735	0	0
2023.01.04	19:40:00	10972.70	10974.70	10966.20	10971.00	4705	0	0
2023.01.04	19:45:00	10971.20	10974.50	10958.80	10964.70	4485	0	0
2023.01.04	19:50:00	10964.50	10968.10	10948.60	10953.20	4935	0	0
2023.01.04	19:55:00	10952.90	10953.10	10919.20	10920.10	5575	0	0
2023.01.04	20:00:00	10919.80	10920.70	10893.10	10911.00	6265	0	0
2023.01.04	20:05:00	10910.30	10915.80	10905.10	10914.50	4595	0	0
2023.01.04	20:10:00	10914.40	10925.40	10912.60	10924.20	4095	0	0
2023.01.04	20:15:00	10924.30	10945.30	10922.00	10943.30	5655	0	0
2023.01.04	20:20:00	10943.00	10948.50	10939.40	10945.00	4075	0	0
2023.01.04	20:25:00	10944.90	10949.00	10939.70	10940.80	4745	0	0
2023.01.04	20:30:00	10940.90	10950.30	10940.20	10948.90	5585	0	0
2023.01.04	20:35:00	10948.80	10961.40	10945.20	10956.00	4835	0	0
2023.01.04	20:40:00	10956.20	10958.50	10947.30	10954.40	4365	0	0
2023.01.04	20:45:00	10955.10	10956.20	10934.60	10946.80	6785	0	0
2023.01.04	20:50:00	10947.00	10951.60	10945.40	10949.80	3695	0	0
2023.01.04	20:55:00	10949.70	10949.80	10921.70	10931.30	9835	0	0
2023.01.04	21:00:00	10931.00	10978.80	10858.20	10894.30	33365	0	0
2023.01.04	21:05:00	10894.40	10934.80	10873.10	10880.20	16685	0	0
2023.01.04	21:10:00	10880.00	10903.70	10867.10	10900.80	18665	0	0
2023.01.04	21:15:00	10899.90	10944.60	10899.80	10933.70	12965	0	0
2023.01.04	21:20:00	10933.60	10937.10	10881.30	10890.80	14045	0	0
2023.01.04	21:25:00	10891.10	10893.80	10823.50	10830.50	15745	0	0
2023.01.04	21:30:00	10830.70	10853.50	10819.60	10846.90	10755	0	0
2023.01.04	21:35:00	10847.30	10860.20	10841.50	10850.50	8805	0	0
2023.01.04	21:40:00	10850.10	10881.90	10839.40	10860.50	12245	0	0
2023.01.04	21:45:00	10860.80	10880.80	10853.70	10866.40	10715	0	0
2023.01.04	21:50:00	10866.30	10885.40	10852.20	10873.50	9655	0	0
2023.01.04	21:55:00	10873.60	10914.30	10871.60	10910.30	11525	0	0
2023.01.04	22:00:00	10910.50	10937.80	10906.50	10928.40	9345	0	0
2023.01.04	22:05:00	10928.20	10929.60	10898.20	10911.50	9285	0	0
2023.01.04	22:10:00	10911.80	10916.60	10892.70	10905.30	9975	0	0
2023.01.04	22:15:00	10905.20	10919.90	10900.30	10903.80	7815	0	0
2023.01.04	22:20:00	10904.20	10911.10	10874.80	10883.80	9835	0	0
2023.01.04	22:25:00	10884.40	10899.10	10873.70	10874.80	9435	0	0
2023.01.04	22:30:00	10874.40	10877.30	10858.80	10864.40	8465	0	0
2023.01.04	22:35:00	10864.30	10865.00	10833.40	10843.40	8575	0	0
2023.01.04	22:40:00	10843.10	10845.10	10825.10	10833.10	9455	0	0
2023.01.04	22:45:00	10833.50	10854.60	10826.70	10854.10	6755	0	0
2023.01.04	22:50:00	10853.90	10875.00	10853.80	10874.00	7975	0	0
2023.01.04	22:55:00	10873.90	10921.10	10873.90	10914.30	7995	0	0
2023.01.04	23:00:00	10914.00	10920.50	10902.60	10916.00	4875	0	0
2023.01.04	23:05:00	10915.70	10921.90	10912.60	10913.50	3035	0	0
2023.01.04	23:10:00	10913.40	10914.90	10905.90	10906.20	2715	0	0
2023.01.04	23:15:00	10906.40	10911.20	10905.70	10909.90	1925	0	0
2023.01.04	23:20:00	10909.40	10910.50	10905.40	10905.50	1435	0	0
2023.01.04	23:25:00	10905.60	10906.10	10897.30	10898.80	2155	0	0
2023.01.04	23:30:00	10898.20	10900.70	10892.80	10894.10	1905	0	0
2023.01.04	23:35:00	10893.60	10894.40	10890.90	10892.70	1405	0	0
2023.01.04	23:40:00	10892.40	10895.50	10891.60	10894.70	1465	0	0
2023.01.04	23:45:00	10894.60	10896.30	10893.90	10895.90	1325	0	0
2023.01.04	23:50:00	10895.60	10897.30	10894.60	10896.00	1245	0	0
2023.01.04	23:55:00	10896.80	10901.60	10895.90	10901.50	923	0	0
2023.01.05	01:00:00	10912.40	10915.20	10904.60	10905.30	2605	0	0
2023.01.05	01:05:00	10905.20	10911.30	10904.30	10911.30	1855	0	0
2023.01.05	01:10:00	10911.70	10911.70	10903.70	10906.20	2445	0	0
2023.01.05	01:15:00	10906.30	10912.20	10906.10	10911.40	1545	0	0
2023.01.05	01:20:00	10911.50	10912.50	10904.90	10911.80	2085	0	0
2023.01.05	01:25:00	10912.00	10914.60	10910.40	10914.50	1515	0	0
2023.01.05	01:30:00	10914.60	10919.60	10914.60	10918.00	1785	0	0
2023.01.05	01:35:00	10918.40	10922.30	10916.10	10922.10	1355	0	0
2023.01.05	01:40:00	10922.20	10922.20	10919.60	10920.10	1345	0	0
2023.01.05	01:45:00	10920.20	10921.10	10918.30	10919.70	1185	0	0
2023.01.05	01:50:00	10920.10	10921.20	10919.00	10920.40	785	0	0
2023.01.05	01:55:00	10920.10	10921.00	10913.20	10913.20	1455	0	0
2023.01.05	02:00:00	10913.40	10913.70	10906.50	10907.00	2725	0	0
2023.01.05	02:05:00	10906.90	10909.00	10904.80	10907.00	2905	0	0
2023.01.05	02:10:00	10906.50	10910.10	10903.80	10906.80	1985	0	0
2023.01.05	02:15:00	10906.60	10915.40	10906.40	10914.00	2075	0	0
2023.01.05	02:20:00	10914.50	10916.00	10912.70	10913.10	1535	0	0
2023.01.05	02:25:00	10912.70	10916.20	10910.80	10915.80	1415	0	0
2023.01.05	02:30:00	10916.00	10916.30	10910.10	10910.30	2315	0	0
2023.01.05	02:35:00	10910.40	10911.60	10906.40	10908.20	1445	0	0
2023.01.05	02:40:00	10908.30	10910.50	10900.80	10901.00	1735	0	0
2023.01.05	02:45:00	10900.60	10903.60	10899.20	10902.40	1905	0	0
2023.01.05	02:50:00	10902.60	10904.40	10899.80	10904.40	1275	0	0
2023.01.05	02:55:00	10904.30	10904.90	10899.10	10899.60	1705	0	0
2023.01.05	03:00:00	10899.30	10902.50	10893.70	10901.50	2545	0	0
2023.01.05	03:05:00	10901.40	10906.40	10900.70	10905.80	1555	0	0
2023.01.05	03:10:00	10905.70	10910.90	10904.60	10908.40	2205	0	0
2023.01.05	03:15:00	10908.30	10909.80	10905.80	10909.10	1885	0	0
2023.01.05	03:20:00	10908.90	10912.90	10907.20	10911.80	1445	0	0
2023.01.05	03:25:00	10911.70	10912.00	10907.40	10908.60	1945	0	0
2023.01.05	03:30:00	10908.80	10911.00	10903.70	10908.00	2395	0	0
2023.01.05	03:35:00	10908.30	10909.00	10903.40	10904.30	1765	0	0
2023.01.05	03:40:00	10903.80	10908.90	10903.30	10905.80	2145	0	0
2023.01.05	03:45:00	10905.90	10910.60	10905.90	10910.60	1745	0	0
2023.01.05	03:50:00	10910.50	10911.50	10904.20	10904.90	2025	0	0
2023.01.05	03:55:00	10905.20	10905.50	10897.10	10897.20	2155	0	0
2023.01.05	04:00:00	10897.40	10898.40	10877.60	10880.10	3295	0	0
2023.01.05	04:05:00	10879.90	10881.20	10866.70	10868.20	3235	0	0
2023.01.05	04:10:00	10868.60	10872.10	10863.40	10863.40	2415	0	0
2023.01.05	04:15:00	10862.80	10868.00	10859.00	10866.40	3235	0	0
2023.01.05	04:20:00	10866.70	10867.50	10861.00	10866.60	1915	0	0
2023.01.05	04:25:00	10866.70	10866.70	10856.10	10859.40	2395	0	0
2023.01.05	04:30:00	10858.80	10863.00	10852.20	10862.10	2465	0	0
2023.01.05	04:35:00	10862.00	10865.60	10859.60	10865.30	2005	0	0
2023.01.05	04:40:00	10865.00	10871.30	10862.80	10868.80	2345	0	0
2023.01.05	04:45:00	10868.70	10872.30	10867.90	10870.00	2565	0	0
2023.01.05	04:50:00	10869.90	10873.60	10869.80	10872.90	1415	0	0
2023.01.05	04:55:00	10873.00	10873.00	10867.90	10870.70	1855	0	0
2023.01.05	05:00:00	10870.50	10871.20	10864.10	10865.60	2475	0	0
2023.01.05	05:05:00	10864.30	10875.60	10862.60	10874.10	2295	0	0
2023.01.05	05:10:00	10874.70	10877.90	10872.40	10875.60	1795	0	0
2023.01.05	05:15:00	10875.30	10880.60	10875.20	10880.00	1515	0	0
2023.01.05	05:20:00	10879.90	10879.90	10871.60	10871.60	1425	0	0
2023.01.05	05:25:00	10871.50	10873.40	10867.30	10870.00	1735	0	0
2023.01.05	05:30:00	10869.90	10875.80	10869.90	10871.30	1905	0	0
2023.01.05	05:35:00	10871.50	10873.50	10865.40	10873.50	2515	0	0
2023.01.05	05:40:00	10873.20	10873.50	10866.40	10868.90	2085	0	0
2023.01.05	05:45:00	10869.00	10872.10	10867.50	10868.90	1385	0	0
2023.01.05	05:50:00	10868.70	10869.20	10860.20	10866.60	2705	0	0
2023.01.05	05:55:00	10866.50	10871.70	10865.90	10870.50	1395	0	0
2023.01.05	06:00:00	10870.30	10878.50	10870.10	10874.30	2065	0	0
2023.01.05	06:05:00	10875.80	10876.60	10872.30	10873.80	1535	0	0
2023.01.05	06:10:00	10873.70	10876.80	10873.60	10876.50	1115	0	0
2023.01.05	06:15:00	10876.20	10884.40	10875.90	10883.40	1665	0	0
2023.01.05	06:20:00	10883.00	10888.10	10882.00	10885.60	1815	0	0
2023.01.05	06:25:00	10885.70	10890.10	10885.10	10889.70	1375	0	0
2023.01.05	06:30:00	10889.60	10899.10	10889.50	10898.90	2165	0	0
2023.01.05	06:35:00	10898.80	10901.10	10896.50	10896.70	1525	0	0
2023.01.05	06:40:00	10896.90	10904.40	10895.40	10904.10	1825	0	0
2023.01.05	06:45:00	10904.20	10904.20	10900.00	10900.10	1405	0	0
2023.01.05	06:50:00	10900.30	10902.60	10897.50	10899.00	1335	0	0
2023.01.05	06:55:00	10899.50	10901.90	10899.00	10900.50	1155	0	0
2023.01.05	07:00:00	10900.00	10902.90	10899.10	10902.50	1595	0	0
2023.01.05	07:05:00	10902.40	10903.30	10899.10	10903.30	1655	0	0
2023.01.05	07:10:00	10902.70	10906.90	10901.40	10906.10	1285	0	0
2023.01.05	07:15:00	10905.90	10906.60	10898.10	10899.10	1495	0	0
2023.01.05	07:20:00	10898.90	10899.10	10893.60	10896.40	1475	0	0
2023.01.05	07:25:00	10896.10	10897.60	10892.40	10895.30	1605	0	0
2023.01.05	07:30:00	10895.50	10898.20	10893.90	10897.60	1855	0	0
2023.01.05	07:35:00	10897.50	10900.50	10896.80	10897.10	1455	0	0
2023.01.05	07:40:00	10897.40	10901.80	10897.10	10897.90	1735	0	0
2023.01.05	07:45:00	10897.40	10900.70	10895.30	10899.50	985	0	0
2023.01.05	07:50:00	10899.30	10899.50	10895.10	10895.10	1495	0	0
2023.01.05	07:55:00	10895.00	10900.30	10895.00	10900.20	1375	0	0
2023.01.05	08:00:00	10900.00	10901.70	10894.20	10897.40	2395	0	0
2023.01.05	08:05:00	10897.70	10906.70	10894.50	10903.70	2525	0	0
2023.01.05	08:10:00	10904.00	10909.60	10900.10	10908.40	2455	0	0
2023.01.05	08:15:00	10908.70	10910.00	10903.70	10903.80	2045	0	0
2023.01.05	08:20:00	10904.20	10904.30	10900.40	10902.00	1635	0	0
2023.01.05	08:25:00	10902.20	10903.10	10896.90	10899.30	1675	0	0
2023.01.05	08:30:00	10899.10	10899.40	10895.80	10896.50	1125	0	0
2023.01.05	08:35:00	10896.40	10897.40	10893.30	10897.00	1085	0	0
2023.01.05	08:40:00	10896.80	10899.80	10896.30	10897.50	1235	0	0
2023.01.05	08:45:00	10897.20	10897.40	10892.40	10895.30	1445	0	0
2023.01.05	08:50:00	10895.50	10896.10	10877.90	10878.20	2915	0	0
2023.01.05	08:55:00	10878.70	10880.20	10870.50	10870.50	3165	0	0
2023.01.05	09:00:00	10870.60	10883.60	10870.60	10875.10	4365	0	0
2023.01.05	09:05:00	10875.20	10878.10	10871.70	10874.70	3135	0	0
2023.01.05	09:10:00	10874.50	10877.30	10869.90	10877.30	1825	0	0
2023.01.05	09:15:00	10877.00	10881.60	10874.90	10877.60	2135	0	0
2023.01.05	09:20:00	10877.80	10884.70	10877.60	10880.50	2705	0	0
2023.01.05	09:25:00	10880.20	10881.80	10875.30	10878.80	2365	0	0
2023.01.05	09:30:00	10878.70	10886.40	10873.70	10876.30	3515	0	0
2023.01.05	09:35:00	10876.20	10884.00	10876.20	10881.90	2765	0	0
2023.01.05	09:40:00	10882.00	10885.40	10881.30	10882.00	1735	0	0
2023.01.05	09:45:00	10882.50	10883.30	10865.30	10865.90	2785	0	0
2023.01.05	09:50:00	10865.60	10868.80	10860.60	10867.60	3125	0	0
2023.01.05	09:55:00	10867.90	10869.70	10861.20	10869.60	2385	0	0
2023.01.05	10:00:00	10870.00	10879.60	10866.10	10876.00	4895	0	0
2023.01.05	10:05:00	10876.30	10883.10	10872.20	10876.20	4085	0	0
2023.01.05	10:10:00	10876.70	10885.30	10868.00	10885.00	4885	0	0
2023.01.05	10:15:00	10884.40	10889.60	10876.00	10883.90	5485	0	0
2023.01.05	10:20:00	10883.60	10887.40	10877.90	10885.70	3955	0	0
2023.01.05	10:25:00	10885.90	10893.40	10882.00	10883.50	3665	0	0
2023.01.05	10:30:00	10883.80	10889.70	10878.80	10880.50	4185	0	0
2023.01.05	10:35:00	10880.70	10880.70	10849.40	10856.10	5645	0	0
2023.01.05	10:40:00	10856.00	10861.30	10850.20	10858.90	3635	0	0
2023.01.05	10:45:00	10858.60	10872.00	10857.70	10866.30	4795	0	0
2023.01.05	10:50:00	10866.30	10873.50	10865.30	10872.00	3225	0	0
2023.01.05	10:55:00	10872.10	10880.80	10868.10	10879.90	3515	0	0
2023.01.05	11:00:00	10879.70	10882.30	10869.90	10873.30	3685	0	0
2023.01.05	11:05:00	10873.20	10878.00	10863.60	10863.70	3985	0	0
2023.01.05	11:10:00	10863.80	10874.20	10862.90	10874.10	2935	0	0
2023.01.05	11:15:00	10874.20	10894.90	10873.30	10893.00	4655	0	0
2023.01.05	11:20:00	10892.70	10901.40	10888.20	10897.30	4875	0	0
2023.01.05	11:25:00	10897.70	10898.10	10890.40	10892.70	3075	0	0
2023.01.05	11:30:00	10892.80	10896.60	10881.90	10883.70	3935	0	0
2023.01.05	11:35:00	10883.50	10892.50	10881.60	10892.00	3085	0	0
2023.01.05	11:40:00	10891.60	10897.10	10880.00	10881.50	4055	0	0
